ID,score
fb87582825f9d28a8d42c5e5e5e8b23d_left,0.05693124607205391
fb87582825f9d28a8d42c5e5e5e8b23d_right,0.076625756919384
8c249675aea6c3cbd91661bbae767ff1_left,0.3922661542892456
8c249675aea6c3cbd91661bbae767ff1_right,0.47944799065589905
08f90c1a417155361a5c4b8d297e0d78_left,0.3684403598308563
08f90c1a417155361a5c4b8d297e0d78_right,0.3902234137058258
d0fb963ff976f9c37fc81fe03c21ea7b_left,0.8232293128967285
d0fb963ff976f9c37fc81fe03c21ea7b_right,0.6432053446769714
a00e5eb0973d24649a4a920fc53d9564_left,0.26844537258148193
a00e5eb0973d24649a4a920fc53d9564_right,0.21598128974437714
c8758b517083196f05ac29810b924aca_left,0.22194723784923553
c8758b517083196f05ac29810b924aca_right,0.2727592885494232
cee8d6b7ce52554fd70354e37bbf44a2_left,0.2468617856502533
cee8d6b7ce52554fd70354e37bbf44a2_right,0.14815430343151093
95192c98732387165bf8e396c0f2dad2_left,0.9652266502380371
95192c98732387165bf8e396c0f2dad2_right,0.9962531328201294
093b60fd0557804c8ba0cbf1453da22f_left,0.40967246890068054
093b60fd0557804c8ba0cbf1453da22f_right,0.2101590931415558
2b0f658cbffd284984fb11d90254081f_left,0.3506075143814087
2b0f658cbffd284984fb11d90254081f_right,0.3452984392642975
89885ff2c83a10305ee08bd507c1049c_left,0.22010201215744019
89885ff2c83a10305ee08bd507c1049c_right,0.22770054638385773
3875115bacc48cca24ac51ee4b0e7975_left,0.14517749845981598
3875115bacc48cca24ac51ee4b0e7975_right,0.17277058959007263
f3e52c300b822a8123e7ace55fe15c08_left,0.6819943189620972
f3e52c300b822a8123e7ace55fe15c08_right,0.4001105725765228
955cb567b6e38f4c6b3f28cc857fc38c_left,0.25559860467910767
955cb567b6e38f4c6b3f28cc857fc38c_right,0.19693364202976227
16ba72172e6a4f1de54d11ab6967e371_left,0.14457440376281738
16ba72172e6a4f1de54d11ab6967e371_right,0.17810513079166412
0ae3f79a30234b6c45a6f7d298ba1310_left,0.6735791563987732
0ae3f79a30234b6c45a6f7d298ba1310_right,0.9307095408439636
6f4920ea25403ec77bee9efce43ea25e_left,0.12689091265201569
6f4920ea25403ec77bee9efce43ea25e_right,0.12870533764362335
fb2e203234df6dee15934e448ee88971_left,0.10138716548681259
fb2e203234df6dee15934e448ee88971_right,0.09949146211147308
54ff9e9e3a2ec0300d4ce11261f5169f_left,0.06891040503978729
54ff9e9e3a2ec0300d4ce11261f5169f_right,0.14260582625865936
0070d23b06b1486a538c0eaa45dd167a_left,0.9331105947494507
0070d23b06b1486a538c0eaa45dd167a_right,0.9080410003662109
801272ee79cfde7fa5960571fee36b9b_left,0.06135384365916252
801272ee79cfde7fa5960571fee36b9b_right,0.1370174139738083
194cf6c2de8e00c05fcf16c498adc7bf_left,0.18254776298999786
194cf6c2de8e00c05fcf16c498adc7bf_right,0.18692028522491455
8232e119d8f59aa83050a741631803a6_left,0.12832634150981903
8232e119d8f59aa83050a741631803a6_right,0.1522706151008606
931af583573227f0220bc568c65ce104_left,0.06051557511091232
931af583573227f0220bc568c65ce104_right,0.1540297567844391
3937230de3c8041e4da6ac3246a888e8_left,0.2309674769639969
3937230de3c8041e4da6ac3246a888e8_right,0.26467135548591614
a012869311d64a44b5a0d567cd20de04_left,0.24668428301811218
a012869311d64a44b5a0d567cd20de04_right,0.2879860997200012
37d097caf1299d9aa79c2c2b843d2d78_left,0.14410345256328583
37d097caf1299d9aa79c2c2b843d2d78_right,0.10127105563879013
7dc1c7653ac42a05642a667959c12239_left,0.2713567614555359
7dc1c7653ac42a05642a667959c12239_right,0.1745675653219223
d30960ce77e83d896503d43ba249caf7_left,0.19268541038036346
d30960ce77e83d896503d43ba249caf7_right,0.17099547386169434
d542599794c1cf067d90638b5d3911f3_left,0.15286433696746826
d542599794c1cf067d90638b5d3911f3_right,0.14923810958862305
3a1dd98341fafc1dfe9bcf36360e6b84_left,0.2504628598690033
3a1dd98341fafc1dfe9bcf36360e6b84_right,0.24318848550319672
b440509a0106086a67bc2ea9df0a1dab_left,0.10372661799192429
b440509a0106086a67bc2ea9df0a1dab_right,0.1724359691143036
71560ce98c8250ce57a6a970c9991a5f_left,0.17835016548633575
71560ce98c8250ce57a6a970c9991a5f_right,0.1630946546792984
2d969e2cee8cfa07ce7ca0bb13c7a36d_left,0.07347395271062851
2d969e2cee8cfa07ce7ca0bb13c7a36d_right,0.08951978385448456
b0df2270be9cb16c14537e5bc2f2d37b_left,0.24523603916168213
b0df2270be9cb16c14537e5bc2f2d37b_right,0.5075971484184265
329e6581efbc90bd92a1f22c4ba2103d_left,0.24753043055534363
329e6581efbc90bd92a1f22c4ba2103d_right,0.1332327276468277
e0f7a4d0ef9b84b83b693bbf3feb8e6e_left,0.24581018090248108
e0f7a4d0ef9b84b83b693bbf3feb8e6e_right,0.302156537771225
3dd9424294b0292b6e89ea2bba2e1144_left,0.13126526772975922
3dd9424294b0292b6e89ea2bba2e1144_right,0.23705145716667175
487d4c6a324446b3fa45b30cfcee5337_left,0.07310795038938522
487d4c6a324446b3fa45b30cfcee5337_right,0.09273449331521988
758a06618c69880a6cee5314ee42d52f_left,0.23703989386558533
758a06618c69880a6cee5314ee42d52f_right,0.14035838842391968
635440afdfc39fe37995fed127d7df4f_left,0.0987875759601593
635440afdfc39fe37995fed127d7df4f_right,0.2285621017217636
d6288499d0083cc34e60a077b7c4b3e1_left,0.16248348355293274
d6288499d0083cc34e60a077b7c4b3e1_right,0.10724546760320663
bbaa9d6a1445eac881750bea6053f564_left,0.180080384016037
bbaa9d6a1445eac881750bea6053f564_right,0.06297124177217484
cd0f74b5955dc87fd0605745c4b49ee8_left,0.2204573005437851
cd0f74b5955dc87fd0605745c4b49ee8_right,0.184761181473732
95f8d9901ca8878e291552f001f67692_left,0.24554061889648438
95f8d9901ca8878e291552f001f67692_right,0.08318308740854263
1177967c7957072da3dc1db4ceb30e7a_left,0.07379365712404251
1177967c7957072da3dc1db4ceb30e7a_right,0.05508701875805855
130f1a8e9e102707f3f91b010f151b0b_left,0.1705354005098343
130f1a8e9e102707f3f91b010f151b0b_right,0.1452188342809677
88bfcf02e7f554f9e9ea350b699bc6a7_left,0.39732787013053894
88bfcf02e7f554f9e9ea350b699bc6a7_right,0.34312301874160767
228bbc2f87caeb21bb7f6949fddcb91d_left,0.07881831377744675
228bbc2f87caeb21bb7f6949fddcb91d_right,0.151546448469162
be53d253d6bc3258a8160556dda3e9b2_left,0.06499254703521729
be53d253d6bc3258a8160556dda3e9b2_right,0.07327040284872055
7e3b7a5bafcb0fa8e8dfe3ea6aca9186_left,0.13728973269462585
7e3b7a5bafcb0fa8e8dfe3ea6aca9186_right,0.17123259603977203
a3eb043e7bf775de87763e9f8121c953_left,0.16662412881851196
a3eb043e7bf775de87763e9f8121c953_right,0.3179110288619995
806fec5af7f5b48b8a31a003e171f3fb_left,0.2079433798789978
806fec5af7f5b48b8a31a003e171f3fb_right,0.0932617262005806
326a8c055c0d04f5b06544665d8bb3ea_left,0.41817423701286316
326a8c055c0d04f5b06544665d8bb3ea_right,0.23829375207424164
0abdc563a06105aee3c6136871c9f4d1_left,0.4206739366054535
0abdc563a06105aee3c6136871c9f4d1_right,0.5845614075660706
23af4b45f1e166141a790d1a3126e77a_left,0.2363196611404419
23af4b45f1e166141a790d1a3126e77a_right,0.15469220280647278
d69116f8b0140cdeb1f99a4d5096ffe4_left,0.09645048528909683
d69116f8b0140cdeb1f99a4d5096ffe4_right,0.04369816184043884
8aec51422b30d61bce078b27f0babeb1_left,0.2603875994682312
8aec51422b30d61bce078b27f0babeb1_right,0.26450297236442566
7cac11e2f46ed46c339ec3d569853759_left,0.34881001710891724
7cac11e2f46ed46c339ec3d569853759_right,0.19380931556224823
d16509f6eaca1022bd8f28d6bc582cae_left,0.157521054148674
d16509f6eaca1022bd8f28d6bc582cae_right,0.10422467440366745
0fe473396242072e84af286632d3f0ff_left,0.22890153527259827
0fe473396242072e84af286632d3f0ff_right,0.44825440645217896
5314b9674c86e3f9d1ba25ef9bb32895_left,0.18608146905899048
5314b9674c86e3f9d1ba25ef9bb32895_right,0.24881021678447723
49d4b2faeb4b7b9e745775793141e2b2_left,0.1517198532819748
49d4b2faeb4b7b9e745775793141e2b2_right,0.2377653568983078
8c9f32e03aeb2e3000825c8c875c4edd_left,0.20864589512348175
8c9f32e03aeb2e3000825c8c875c4edd_right,0.41124317049980164
1e0a84051e6a4a7381473328f43c4884_left,0.6025785207748413
1e0a84051e6a4a7381473328f43c4884_right,0.3971575200557709
7989edad14ebcd3adfacc7344dc6b739_left,0.5302103757858276
7989edad14ebcd3adfacc7344dc6b739_right,0.30505189299583435
01a0683665f38d8e5e567b3b15ca98bf_left,0.3299374282360077
01a0683665f38d8e5e567b3b15ca98bf_right,0.3229914605617523
33bb83720ba9d2b6da87114380314af5_left,0.20916850864887238
33bb83720ba9d2b6da87114380314af5_right,0.265658974647522
e71e5cd119bbc5797164fb0cd7fd94a4_left,0.05426155775785446
e71e5cd119bbc5797164fb0cd7fd94a4_right,0.05069885402917862
8d09e4b85c783cbc30c9b8ae175f2d33_left,0.35815542936325073
8d09e4b85c783cbc30c9b8ae175f2d33_right,0.38586166501045227
c5dc3e08849bec07e33ca353de62ea04_left,0.09862092137336731
c5dc3e08849bec07e33ca353de62ea04_right,0.11094269901514053
82ca5dd156cc926b2992f73c2896f761_left,0.25813764333724976
82ca5dd156cc926b2992f73c2896f761_right,0.25285011529922485
55a988dfb00a914717b3000a3374694c_left,0.4495748281478882
55a988dfb00a914717b3000a3374694c_right,0.3425748348236084
217c0e01c1828e7279051f1b6675745d_left,0.6879293918609619
217c0e01c1828e7279051f1b6675745d_right,0.38086533546447754
9824f9c1543628a85bb51d2dd6fcf8a3_left,0.9856172204017639
9824f9c1543628a85bb51d2dd6fcf8a3_right,0.9796243906021118
7827d1ec626c891d4b61a15c9dff296e_left,0.34417566657066345
7827d1ec626c891d4b61a15c9dff296e_right,0.27625131607055664
0747b9be4f90056c30eb5241f06bfe9b_left,0.31223028898239136
0747b9be4f90056c30eb5241f06bfe9b_right,0.3025456964969635
40c48dab939a482f04dcecde07e27de6_left,0.6204055547714233
40c48dab939a482f04dcecde07e27de6_right,0.1978229582309723
921c2dc40d0b979c2910298d2f880152_left,0.09948580712080002
921c2dc40d0b979c2910298d2f880152_right,0.1288267821073532
1d94108e907bb8311d8802b48fd54b4a_left,0.18846669793128967
1d94108e907bb8311d8802b48fd54b4a_right,0.1714397817850113
74934548253bcab8490ebd74afed7031_left,0.9438748955726624
74934548253bcab8490ebd74afed7031_right,0.6539793610572815
9457fc28ceb408103e13533e4a5b6bd1_left,0.05619427561759949
9457fc28ceb408103e13533e4a5b6bd1_right,0.1637832671403885
7e83722522e8aeb7512b7075311316b7_left,0.08960653841495514
7e83722522e8aeb7512b7075311316b7_right,0.12303467839956284
4ebccfb3e317c7789f04f7a558df4537_left,0.07628029584884644
4ebccfb3e317c7789f04f7a558df4537_right,0.22532309591770172
6aed000af86a084f9cb0264161e29dd3_left,0.5649570822715759
6aed000af86a084f9cb0264161e29dd3_right,0.44260916113853455
f21e255f89e0f258accbe4e984eef486_left,0.20755305886268616
f21e255f89e0f258accbe4e984eef486_right,0.18513061106204987
eb06b9db06012a7a4179b8f3cb5384d3_left,0.35751283168792725
eb06b9db06012a7a4179b8f3cb5384d3_right,0.2704056203365326
028ee724157b05d04e7bdcf237d12e60_left,0.12435278296470642
028ee724157b05d04e7bdcf237d12e60_right,0.2484971433877945
e97c864e8ac67f7aed5ce53ec28638f5_left,0.11466949433088303
e97c864e8ac67f7aed5ce53ec28638f5_right,0.08420314639806747
ab452534c5ce28c4fbb0e102d4a4fb2e_left,0.2702288329601288
ab452534c5ce28c4fbb0e102d4a4fb2e_right,0.33631306886672974
df0e09d6f25a15a815563df9827f48fa_left,0.4743940830230713
df0e09d6f25a15a815563df9827f48fa_right,0.25672948360443115
2e74c2cf88f68a68c84e9509abc7ea56_left,0.9930768013000488
2e74c2cf88f68a68c84e9509abc7ea56_right,0.9797374606132507
b1c00bcd4b5183705c134b3365f8c45e_left,0.2876032590866089
b1c00bcd4b5183705c134b3365f8c45e_right,0.2634977400302887
22b1f2e0983160db6f7bb9f62f4dbb39_left,0.11521326005458832
22b1f2e0983160db6f7bb9f62f4dbb39_right,0.14104537665843964
5a45828dead8c065099cb653a2185df1_left,0.06421739608049393
5a45828dead8c065099cb653a2185df1_right,0.09969697892665863
9a11883317fde3aef2e2432a58c86779_left,0.6825288534164429
9a11883317fde3aef2e2432a58c86779_right,0.4393557906150818
5be278a9e02bed9248a4674ff62fea2c_left,0.1193377897143364
5be278a9e02bed9248a4674ff62fea2c_right,0.0816660076379776
952c3ff98a6acdc36497d839e31aa57c_left,0.2638876438140869
952c3ff98a6acdc36497d839e31aa57c_right,0.38968995213508606
c0f971d8cd24364f2029fcb9ac7b71f5_left,0.17291559278964996
c0f971d8cd24364f2029fcb9ac7b71f5_right,0.2721601724624634
663772ea088360f95bac3dc7ffb841be_left,0.9778533577919006
663772ea088360f95bac3dc7ffb841be_right,0.9981116056442261
f3b7e5d3eb074cde5b76e26bc0fb5776_left,0.7293322086334229
f3b7e5d3eb074cde5b76e26bc0fb5776_right,0.48537904024124146
8e987cf1b2f1f6ffa6a43066798b4b7f_left,0.06106595695018768
8e987cf1b2f1f6ffa6a43066798b4b7f_right,0.34860295057296753
182e6c2d3d78eef40e5dac7da77a748f_left,0.3059581518173218
182e6c2d3d78eef40e5dac7da77a748f_right,0.23972153663635254
d53697441ef12a45422f6660202f9840_left,0.16292189061641693
d53697441ef12a45422f6660202f9840_right,0.17393317818641663
aee92f16efd522b9326c25cc3237ac15_left,0.15823684632778168
aee92f16efd522b9326c25cc3237ac15_right,0.13505889475345612
12311d05c9aa67765703984239511212_left,0.4415138363838196
12311d05c9aa67765703984239511212_right,0.5038542151451111
5a2756a3cb9cde852cad3c97e120b656_left,0.2155555784702301
5a2756a3cb9cde852cad3c97e120b656_right,0.1310286819934845
42a6845a557bef704ad8ac9cb4461d43_left,0.21476803719997406
42a6845a557bef704ad8ac9cb4461d43_right,0.27999481558799744
894db62f7b7a6ed2f2a277dae56a017c_left,0.3054870367050171
894db62f7b7a6ed2f2a277dae56a017c_right,0.3651198148727417
e2c61965b5e23b47b77d7c51611b6d7f_left,0.08932282775640488
e2c61965b5e23b47b77d7c51611b6d7f_right,0.1557275503873825
7e0a0209b929d097bd3e8ef30567a5c1_left,0.32436880469322205
7e0a0209b929d097bd3e8ef30567a5c1_right,0.22518864274024963
ec8b57b0be908301f5748fb04b0714c7_left,0.1775469034910202
ec8b57b0be908301f5748fb04b0714c7_right,0.2277250587940216
c61f571dbd2fb949d3fe5ae1608dd48b_left,0.838401198387146
c61f571dbd2fb949d3fe5ae1608dd48b_right,0.8938567638397217
73b817090081cef1bca77232f4532c5d_left,0.45649224519729614
73b817090081cef1bca77232f4532c5d_right,0.20911504328250885
ad8e88c0f76fa4fc8e5474384142a00a_left,0.1919437050819397
ad8e88c0f76fa4fc8e5474384142a00a_right,0.07792679220438004
e2f9247929b404b2fe98ba6f32301e3b_left,0.07254914194345474
e2f9247929b404b2fe98ba6f32301e3b_right,0.14999276399612427
e22cb9d6bbb4c290a94e4fff4d68a831_left,0.22255007922649384
e22cb9d6bbb4c290a94e4fff4d68a831_right,0.1499571055173874
3e60e09c222f206c725385f53d7e567c_left,0.20168852806091309
3e60e09c222f206c725385f53d7e567c_right,0.49781128764152527
3b2d8f129ae2f408f2153cd9ce663043_left,0.421528697013855
3b2d8f129ae2f408f2153cd9ce663043_right,0.8015411496162415
466473650870501e3600d9a1b4ee5d44_left,0.11706196516752243
466473650870501e3600d9a1b4ee5d44_right,0.08229923993349075
0f21f0349462cacdc5796990d37760ae_left,0.11013965308666229
0f21f0349462cacdc5796990d37760ae_right,0.20009848475456238
a209ca7b50dcaab2db7c2d4d1223d4d5_left,0.09419063478708267
a209ca7b50dcaab2db7c2d4d1223d4d5_right,0.26803144812583923
769675d7c11f336ae6573e7e533570ec_left,0.35147449374198914
769675d7c11f336ae6573e7e533570ec_right,0.18188327550888062
f6b5f8c32c65fee991049a55dc97d1ce_left,0.10595126450061798
f6b5f8c32c65fee991049a55dc97d1ce_right,0.13826987147331238
24b43fb034a10d78bec71274033b4096_left,0.4195112884044647
24b43fb034a10d78bec71274033b4096_right,0.9843743443489075
e93028bdc1aacdfb3687181f2031765d_left,0.10296543687582016
e93028bdc1aacdfb3687181f2031765d_right,0.0840831845998764
9a96a2c73c0d477ff2a6da3bf538f4f4_left,0.19739973545074463
9a96a2c73c0d477ff2a6da3bf538f4f4_right,0.1668907254934311
e4a93f0332b2519177ed55741ea4e5e7_left,0.17869886755943298
e4a93f0332b2519177ed55741ea4e5e7_right,0.20068402588367462
9cb9ed4f35cf7c2f295cc2bc6f732a84_left,0.13225063681602478
9cb9ed4f35cf7c2f295cc2bc6f732a84_right,0.1449252963066101
0cd60efb5578cd967c3c23894f305800_left,0.29157087206840515
0cd60efb5578cd967c3c23894f305800_right,0.25094735622406006
7b66e8931c93da8c88a0a8b6dec62f9e_left,0.0963585302233696
7b66e8931c93da8c88a0a8b6dec62f9e_right,0.08287356793880463
9023effe3c16b0477df9b93e26d57e2c_left,0.10169528424739838
9023effe3c16b0477df9b93e26d57e2c_right,0.15710221230983734
fc325d4b598aaede18b53dca4ecfcb9c_left,0.19164158403873444
fc325d4b598aaede18b53dca4ecfcb9c_right,0.36542946100234985
177540c7bcb8db31697b601642eac8d4_left,0.14507432281970978
177540c7bcb8db31697b601642eac8d4_right,0.15304352343082428
4aa0e93b918848be0b7728b4b1568d8a_left,0.1552623063325882
4aa0e93b918848be0b7728b4b1568d8a_right,0.1466100513935089
1aa057313c28fa4a40c5bc084b11d276_left,0.38911962509155273
1aa057313c28fa4a40c5bc084b11d276_right,0.11090567708015442
be767243ca8f574c740fb4c26cc6dceb_left,0.34884706139564514
be767243ca8f574c740fb4c26cc6dceb_right,0.32260844111442566
639d79cc857a6c76c2723b7e014fccb0_left,0.49765196442604065
639d79cc857a6c76c2723b7e014fccb0_right,0.4443330466747284
1091660f3dff84fd648efe31391c5524_left,0.16845519840717316
1091660f3dff84fd648efe31391c5524_right,0.14807601273059845
cc3d69ed781b16bce06687822ae56e6d_left,0.40389806032180786
cc3d69ed781b16bce06687822ae56e6d_right,0.140106663107872
bbb001ba009ed11717eaec9305b2feb6_left,0.06699737161397934
bbb001ba009ed11717eaec9305b2feb6_right,0.15940439701080322
7c78335a8924215ea5c22fda1aac7b75_left,0.111549012362957
7c78335a8924215ea5c22fda1aac7b75_right,0.05767187848687172
c922de9e01cba8a4684f6c3471130e4c_left,0.19171641767024994
c922de9e01cba8a4684f6c3471130e4c_right,0.15041354298591614
8b8388180314a337c9aa3c5aa8e2f37a_left,0.1449567675590515
8b8388180314a337c9aa3c5aa8e2f37a_right,0.15118250250816345
d87c68a56bc8eb803b44f25abb627786_left,0.2221660614013672
d87c68a56bc8eb803b44f25abb627786_right,0.17484621703624725
99ef04eb612baf0e86671a5109e22154_left,0.10982397943735123
99ef04eb612baf0e86671a5109e22154_right,0.31683850288391113
9bd5ee6fe55aaeb673025dbcb8f939c1_left,0.1349727362394333
9bd5ee6fe55aaeb673025dbcb8f939c1_right,0.27215608954429626
0d352b4d3a317e3eae221199fdb49651_left,0.2099175751209259
0d352b4d3a317e3eae221199fdb49651_right,0.04821667820215225
a64bd53139f71961c5c31a9af03d775e_left,0.20605124533176422
a64bd53139f71961c5c31a9af03d775e_right,0.13203483819961548
504c296f8eb5fd521e744da4e8371f28_left,0.27061086893081665
504c296f8eb5fd521e744da4e8371f28_right,0.1818535029888153
ac73001b1d44f4925449ce09d9f5d5ca_left,0.15944615006446838
ac73001b1d44f4925449ce09d9f5d5ca_right,0.07683275640010834
52b738b303d90a884137546353e09ebb_left,0.6413366794586182
52b738b303d90a884137546353e09ebb_right,0.17125093936920166
c1d0f19c3f827daf0edd3e69c3b195a9_left,0.15326273441314697
c1d0f19c3f827daf0edd3e69c3b195a9_right,0.4554586410522461
9ddb9dd5d8aee9a76bf217a2a3c54833_left,0.09219424426555634
9ddb9dd5d8aee9a76bf217a2a3c54833_right,0.1574956476688385
946e3ece1fc8b24bd656449d88eca941_left,0.8578355312347412
946e3ece1fc8b24bd656449d88eca941_right,0.9901072978973389
8217bb4e7fa0541e0f5e04fea764ab91_left,0.4172290861606598
8217bb4e7fa0541e0f5e04fea764ab91_right,0.8294336795806885
8a1d694707eb0fefe65871369074926d_left,0.19983325898647308
8a1d694707eb0fefe65871369074926d_right,0.41397422552108765
dba132f6ab6a3e3d17a8d59e82105f4c_left,0.1318725198507309
dba132f6ab6a3e3d17a8d59e82105f4c_right,0.167558953166008
59a3adea76fadcb6dd9e54c96fc155d1_left,0.24469056725502014
59a3adea76fadcb6dd9e54c96fc155d1_right,0.26674601435661316
acf06cdd9c744f969958e1f085554c8b_left,0.24780136346817017
acf06cdd9c744f969958e1f085554c8b_right,0.1202685758471489
a36b598abb934e4528412e5a2127b931_left,0.8733092546463013
a36b598abb934e4528412e5a2127b931_right,0.6172666549682617
2e2c080d5490760af59d0baf5acbb84e_left,0.0988699346780777
2e2c080d5490760af59d0baf5acbb84e_right,0.14385837316513062
477b02d99dd6c00c5ba852bb9a9e1f6c_left,0.14970368146896362
477b02d99dd6c00c5ba852bb9a9e1f6c_right,0.11064999550580978
828752f77ada1b8badf688bb8be59f9d_left,0.14692315459251404
828752f77ada1b8badf688bb8be59f9d_right,0.09577596932649612
be1bc7997695495f756312886f566110_left,0.35078099370002747
be1bc7997695495f756312886f566110_right,0.1699860543012619
32fdab6559cdfa4f167f8c31b9199643_left,0.25407853722572327
32fdab6559cdfa4f167f8c31b9199643_right,0.5256133079528809
643de7cf7ba769c7466ccbc4adfd7fac_left,0.4922369122505188
643de7cf7ba769c7466ccbc4adfd7fac_right,0.42907705903053284
86a1793f65aeef4aeef4b479fc9b2bca_left,0.1380309909582138
86a1793f65aeef4aeef4b479fc9b2bca_right,0.09610521793365479
7e8d7e5ccbddfd9576be61e3ab86aa73_left,0.12490671128034592
7e8d7e5ccbddfd9576be61e3ab86aa73_right,0.16129502654075623
9edda0fd4d983bf975935cfd492fd50b_left,0.18802276253700256
9edda0fd4d983bf975935cfd492fd50b_right,0.13496245443820953
51e6d6e679953c6311757004d8cbbba9_left,0.10806578397750854
51e6d6e679953c6311757004d8cbbba9_right,0.19471530616283417
ca851e9f71b25d2d588b7e0d4de3d627_left,0.034890804439783096
ca851e9f71b25d2d588b7e0d4de3d627_right,0.06151315197348595
6950aa02ae8613af620668146dd11840_left,0.07801554352045059
6950aa02ae8613af620668146dd11840_right,0.15037092566490173
0a348ede8ac3768875037baca5de6e26_left,0.45983627438545227
0a348ede8ac3768875037baca5de6e26_right,0.1093880832195282
7d2be41b1bde6ff8fe45150c37488ebb_left,0.14277377724647522
7d2be41b1bde6ff8fe45150c37488ebb_right,0.25254085659980774
9a85c12a21b76392747906fc7b2aff92_left,0.32584765553474426
9a85c12a21b76392747906fc7b2aff92_right,0.3269427418708801
0ffaca95e3e5242ba1097ad8a9a6e95d_left,0.23426271975040436
0ffaca95e3e5242ba1097ad8a9a6e95d_right,0.304052472114563
