ID,score
fb87582825f9d28a8d42c5e5e5e8b23d_right,0.0686456710100174
8c249675aea6c3cbd91661bbae767ff1_left,0.28385356068611145
8c249675aea6c3cbd91661bbae767ff1_right,0.4256332814693451
08f90c1a417155361a5c4b8d297e0d78_left,0.24846045672893524
08f90c1a417155361a5c4b8d297e0d78_right,0.40362319350242615
d0fb963ff976f9c37fc81fe03c21ea7b_left,0.8158997297286987
d0fb963ff976f9c37fc81fe03c21ea7b_right,0.6310340166091919
a00e5eb0973d24649a4a920fc53d9564_left,0.2687389552593231
a00e5eb0973d24649a4a920fc53d9564_right,0.19865646958351135
c8758b517083196f05ac29810b924aca_left,0.17630009353160858
c8758b517083196f05ac29810b924aca_right,0.35109302401542664
cee8d6b7ce52554fd70354e37bbf44a2_left,0.2668331265449524
cee8d6b7ce52554fd70354e37bbf44a2_right,0.17175325751304626
95192c98732387165bf8e396c0f2dad2_left,0.9364501237869263
95192c98732387165bf8e396c0f2dad2_right,0.9928348064422607
093b60fd0557804c8ba0cbf1453da22f_left,0.3084678053855896
093b60fd0557804c8ba0cbf1453da22f_right,0.2339009791612625
2b0f658cbffd284984fb11d90254081f_left,0.2770636975765228
2b0f658cbffd284984fb11d90254081f_right,0.2682161033153534
89885ff2c83a10305ee08bd507c1049c_left,0.2797655165195465
89885ff2c83a10305ee08bd507c1049c_right,0.21315281093120575
3875115bacc48cca24ac51ee4b0e7975_left,0.13936538994312286
3875115bacc48cca24ac51ee4b0e7975_right,0.17757894098758698
f3e52c300b822a8123e7ace55fe15c08_left,0.6925038695335388
f3e52c300b822a8123e7ace55fe15c08_right,0.384671688079834
955cb567b6e38f4c6b3f28cc857fc38c_left,0.1941455453634262
955cb567b6e38f4c6b3f28cc857fc38c_right,0.15556253492832184
16ba72172e6a4f1de54d11ab6967e371_left,0.11694503575563431
16ba72172e6a4f1de54d11ab6967e371_right,0.14203625917434692
0ae3f79a30234b6c45a6f7d298ba1310_left,0.7784218788146973
0ae3f79a30234b6c45a6f7d298ba1310_right,0.9476876854896545
6f4920ea25403ec77bee9efce43ea25e_left,0.16456231474876404
6f4920ea25403ec77bee9efce43ea25e_right,0.10957136750221252
fb2e203234df6dee15934e448ee88971_left,0.12039310485124588
fb2e203234df6dee15934e448ee88971_right,0.10332290828227997
54ff9e9e3a2ec0300d4ce11261f5169f_left,0.11765849590301514
54ff9e9e3a2ec0300d4ce11261f5169f_right,0.21103446185588837
0070d23b06b1486a538c0eaa45dd167a_left,0.9252433776855469
0070d23b06b1486a538c0eaa45dd167a_right,0.8348747491836548
801272ee79cfde7fa5960571fee36b9b_left,0.051761653274297714
801272ee79cfde7fa5960571fee36b9b_right,0.14299920201301575
194cf6c2de8e00c05fcf16c498adc7bf_left,0.20417948067188263
194cf6c2de8e00c05fcf16c498adc7bf_right,0.19694028794765472
8232e119d8f59aa83050a741631803a6_left,0.09075641632080078
8232e119d8f59aa83050a741631803a6_right,0.11076260358095169
931af583573227f0220bc568c65ce104_left,0.07889829576015472
931af583573227f0220bc568c65ce104_right,0.1676022857427597
3937230de3c8041e4da6ac3246a888e8_left,0.22059695422649384
3937230de3c8041e4da6ac3246a888e8_right,0.2636696994304657
a012869311d64a44b5a0d567cd20de04_left,0.2642066478729248
a012869311d64a44b5a0d567cd20de04_right,0.33136457204818726
37d097caf1299d9aa79c2c2b843d2d78_left,0.1554400771856308
37d097caf1299d9aa79c2c2b843d2d78_right,0.14151081442832947
7dc1c7653ac42a05642a667959c12239_left,0.2559424638748169
7dc1c7653ac42a05642a667959c12239_right,0.16587427258491516
d30960ce77e83d896503d43ba249caf7_left,0.21974718570709229
d30960ce77e83d896503d43ba249caf7_right,0.1755233258008957
d542599794c1cf067d90638b5d3911f3_left,0.14141015708446503
d542599794c1cf067d90638b5d3911f3_right,0.13804508745670319
3a1dd98341fafc1dfe9bcf36360e6b84_left,0.27125000953674316
3a1dd98341fafc1dfe9bcf36360e6b84_right,0.22397251427173615
b440509a0106086a67bc2ea9df0a1dab_left,0.10855069011449814
b440509a0106086a67bc2ea9df0a1dab_right,0.17628654837608337
71560ce98c8250ce57a6a970c9991a5f_left,0.21991032361984253
71560ce98c8250ce57a6a970c9991a5f_right,0.17418628931045532
2d969e2cee8cfa07ce7ca0bb13c7a36d_left,0.056356146931648254
2d969e2cee8cfa07ce7ca0bb13c7a36d_right,0.07942646741867065
b0df2270be9cb16c14537e5bc2f2d37b_left,0.2554401457309723
b0df2270be9cb16c14537e5bc2f2d37b_right,0.42981547117233276
329e6581efbc90bd92a1f22c4ba2103d_left,0.23582454025745392
329e6581efbc90bd92a1f22c4ba2103d_right,0.12285774201154709
e0f7a4d0ef9b84b83b693bbf3feb8e6e_left,0.26555323600769043
e0f7a4d0ef9b84b83b693bbf3feb8e6e_right,0.36193251609802246
3dd9424294b0292b6e89ea2bba2e1144_left,0.13914252817630768
3dd9424294b0292b6e89ea2bba2e1144_right,0.22599424421787262
487d4c6a324446b3fa45b30cfcee5337_left,0.07447829097509384
487d4c6a324446b3fa45b30cfcee5337_right,0.08992452919483185
758a06618c69880a6cee5314ee42d52f_left,0.1507139652967453
758a06618c69880a6cee5314ee42d52f_right,0.1464272439479828
635440afdfc39fe37995fed127d7df4f_left,0.07417672127485275
635440afdfc39fe37995fed127d7df4f_right,0.19016055762767792
d6288499d0083cc34e60a077b7c4b3e1_left,0.18516471982002258
d6288499d0083cc34e60a077b7c4b3e1_right,0.10057204216718674
bbaa9d6a1445eac881750bea6053f564_left,0.20405474305152893
bbaa9d6a1445eac881750bea6053f564_right,0.06869315356016159
cd0f74b5955dc87fd0605745c4b49ee8_left,0.24722467362880707
cd0f74b5955dc87fd0605745c4b49ee8_right,0.19519953429698944
95f8d9901ca8878e291552f001f67692_left,0.20847980678081512
95f8d9901ca8878e291552f001f67692_right,0.0864267647266388
1177967c7957072da3dc1db4ceb30e7a_left,0.09769926220178604
1177967c7957072da3dc1db4ceb30e7a_right,0.08554648607969284
130f1a8e9e102707f3f91b010f151b0b_left,0.14652130007743835
130f1a8e9e102707f3f91b010f151b0b_right,0.13599222898483276
88bfcf02e7f554f9e9ea350b699bc6a7_left,0.24638289213180542
88bfcf02e7f554f9e9ea350b699bc6a7_right,0.2987820506095886
228bbc2f87caeb21bb7f6949fddcb91d_left,0.14268536865711212
228bbc2f87caeb21bb7f6949fddcb91d_right,0.25078144669532776
be53d253d6bc3258a8160556dda3e9b2_left,0.06371644139289856
be53d253d6bc3258a8160556dda3e9b2_right,0.07334426045417786
7e3b7a5bafcb0fa8e8dfe3ea6aca9186_left,0.14233548939228058
7e3b7a5bafcb0fa8e8dfe3ea6aca9186_right,0.18053865432739258
a3eb043e7bf775de87763e9f8121c953_left,0.14673440158367157
a3eb043e7bf775de87763e9f8121c953_right,0.28195881843566895
806fec5af7f5b48b8a31a003e171f3fb_left,0.20845015347003937
806fec5af7f5b48b8a31a003e171f3fb_right,0.11028755456209183
326a8c055c0d04f5b06544665d8bb3ea_left,0.3219963610172272
326a8c055c0d04f5b06544665d8bb3ea_right,0.2117510288953781
0abdc563a06105aee3c6136871c9f4d1_left,0.36166611313819885
0abdc563a06105aee3c6136871c9f4d1_right,0.5558891296386719
23af4b45f1e166141a790d1a3126e77a_left,0.26311028003692627
23af4b45f1e166141a790d1a3126e77a_right,0.15732362866401672
d69116f8b0140cdeb1f99a4d5096ffe4_left,0.09852977097034454
d69116f8b0140cdeb1f99a4d5096ffe4_right,0.05968688800930977
8aec51422b30d61bce078b27f0babeb1_left,0.26876300573349
8aec51422b30d61bce078b27f0babeb1_right,0.2645501494407654
7cac11e2f46ed46c339ec3d569853759_left,0.26430776715278625
7cac11e2f46ed46c339ec3d569853759_right,0.16975612938404083
d16509f6eaca1022bd8f28d6bc582cae_left,0.14073815941810608
d16509f6eaca1022bd8f28d6bc582cae_right,0.10765449702739716
0fe473396242072e84af286632d3f0ff_left,0.19178934395313263
0fe473396242072e84af286632d3f0ff_right,0.3947988450527191
5314b9674c86e3f9d1ba25ef9bb32895_left,0.13811606168746948
5314b9674c86e3f9d1ba25ef9bb32895_right,0.15928521752357483
49d4b2faeb4b7b9e745775793141e2b2_left,0.12258398532867432
49d4b2faeb4b7b9e745775793141e2b2_right,0.3345005214214325
8c9f32e03aeb2e3000825c8c875c4edd_left,0.20876502990722656
8c9f32e03aeb2e3000825c8c875c4edd_right,0.4154742658138275
1e0a84051e6a4a7381473328f43c4884_left,0.5786089301109314
1e0a84051e6a4a7381473328f43c4884_right,0.4150940775871277
7989edad14ebcd3adfacc7344dc6b739_left,0.5207059383392334
7989edad14ebcd3adfacc7344dc6b739_right,0.32929375767707825
01a0683665f38d8e5e567b3b15ca98bf_left,0.4018290936946869
01a0683665f38d8e5e567b3b15ca98bf_right,0.3528590202331543
33bb83720ba9d2b6da87114380314af5_left,0.2063966542482376
33bb83720ba9d2b6da87114380314af5_right,0.23598995804786682
e71e5cd119bbc5797164fb0cd7fd94a4_left,0.05786576122045517
e71e5cd119bbc5797164fb0cd7fd94a4_right,0.062335994094610214
8d09e4b85c783cbc30c9b8ae175f2d33_left,0.38372161984443665
8d09e4b85c783cbc30c9b8ae175f2d33_right,0.29531344771385193
c5dc3e08849bec07e33ca353de62ea04_left,0.07764526456594467
c5dc3e08849bec07e33ca353de62ea04_right,0.10139868408441544
82ca5dd156cc926b2992f73c2896f761_left,0.22141601145267487
82ca5dd156cc926b2992f73c2896f761_right,0.25344884395599365
55a988dfb00a914717b3000a3374694c_left,0.3500644862651825
55a988dfb00a914717b3000a3374694c_right,0.29564961791038513
217c0e01c1828e7279051f1b6675745d_left,0.6274170875549316
217c0e01c1828e7279051f1b6675745d_right,0.46967822313308716
9824f9c1543628a85bb51d2dd6fcf8a3_left,0.9680772423744202
9824f9c1543628a85bb51d2dd6fcf8a3_right,0.9530940651893616
7827d1ec626c891d4b61a15c9dff296e_left,0.24477824568748474
7827d1ec626c891d4b61a15c9dff296e_right,0.26036080718040466
0747b9be4f90056c30eb5241f06bfe9b_left,0.32908520102500916
0747b9be4f90056c30eb5241f06bfe9b_right,0.3066795766353607
40c48dab939a482f04dcecde07e27de6_left,0.5276615619659424
40c48dab939a482f04dcecde07e27de6_right,0.17218931019306183
921c2dc40d0b979c2910298d2f880152_left,0.11569593846797943
921c2dc40d0b979c2910298d2f880152_right,0.14540082216262817
1d94108e907bb8311d8802b48fd54b4a_left,0.1837579756975174
1d94108e907bb8311d8802b48fd54b4a_right,0.12323112040758133
74934548253bcab8490ebd74afed7031_left,0.9087339043617249
74934548253bcab8490ebd74afed7031_right,0.4811660349369049
9457fc28ceb408103e13533e4a5b6bd1_left,0.04554162174463272
9457fc28ceb408103e13533e4a5b6bd1_right,0.16092810034751892
7e83722522e8aeb7512b7075311316b7_left,0.0985732451081276
7e83722522e8aeb7512b7075311316b7_right,0.1109895259141922
4ebccfb3e317c7789f04f7a558df4537_left,0.07130856812000275
4ebccfb3e317c7789f04f7a558df4537_right,0.21845366060733795
6aed000af86a084f9cb0264161e29dd3_left,0.5393315553665161
6aed000af86a084f9cb0264161e29dd3_right,0.3827458918094635
f21e255f89e0f258accbe4e984eef486_left,0.22765091061592102
f21e255f89e0f258accbe4e984eef486_right,0.19969187676906586
eb06b9db06012a7a4179b8f3cb5384d3_left,0.3750690519809723
eb06b9db06012a7a4179b8f3cb5384d3_right,0.271028995513916
028ee724157b05d04e7bdcf237d12e60_left,0.115219846367836
028ee724157b05d04e7bdcf237d12e60_right,0.23633627593517303
e97c864e8ac67f7aed5ce53ec28638f5_left,0.1300022006034851
e97c864e8ac67f7aed5ce53ec28638f5_right,0.06426609307527542
ab452534c5ce28c4fbb0e102d4a4fb2e_left,0.2221626192331314
ab452534c5ce28c4fbb0e102d4a4fb2e_right,0.28587138652801514
df0e09d6f25a15a815563df9827f48fa_left,0.49585288763046265
df0e09d6f25a15a815563df9827f48fa_right,0.2993142306804657
2e74c2cf88f68a68c84e9509abc7ea56_left,0.9894073605537415
2e74c2cf88f68a68c84e9509abc7ea56_right,0.9707918763160706
b1c00bcd4b5183705c134b3365f8c45e_left,0.2548156678676605
b1c00bcd4b5183705c134b3365f8c45e_right,0.2612288296222687
22b1f2e0983160db6f7bb9f62f4dbb39_left,0.11200758069753647
22b1f2e0983160db6f7bb9f62f4dbb39_right,0.12901119887828827
5a45828dead8c065099cb653a2185df1_left,0.09640279412269592
5a45828dead8c065099cb653a2185df1_right,0.15275141596794128
9a11883317fde3aef2e2432a58c86779_left,0.72757488489151
9a11883317fde3aef2e2432a58c86779_right,0.4394242465496063
5be278a9e02bed9248a4674ff62fea2c_left,0.10512803494930267
5be278a9e02bed9248a4674ff62fea2c_right,0.11080019176006317
952c3ff98a6acdc36497d839e31aa57c_left,0.25983327627182007
952c3ff98a6acdc36497d839e31aa57c_right,0.4236607551574707
c0f971d8cd24364f2029fcb9ac7b71f5_left,0.18183155357837677
c0f971d8cd24364f2029fcb9ac7b71f5_right,0.37503883242607117
663772ea088360f95bac3dc7ffb841be_left,0.9111672043800354
663772ea088360f95bac3dc7ffb841be_right,0.982620894908905
f3b7e5d3eb074cde5b76e26bc0fb5776_left,0.7881302833557129
f3b7e5d3eb074cde5b76e26bc0fb5776_right,0.41918087005615234
8e987cf1b2f1f6ffa6a43066798b4b7f_left,0.05615844950079918
8e987cf1b2f1f6ffa6a43066798b4b7f_right,0.29112139344215393
182e6c2d3d78eef40e5dac7da77a748f_left,0.28880923986434937
182e6c2d3d78eef40e5dac7da77a748f_right,0.22917772829532623
d53697441ef12a45422f6660202f9840_left,0.1792120337486267
d53697441ef12a45422f6660202f9840_right,0.1895977407693863
aee92f16efd522b9326c25cc3237ac15_left,0.1743524819612503
aee92f16efd522b9326c25cc3237ac15_right,0.16068655252456665
12311d05c9aa67765703984239511212_left,0.6380797028541565
12311d05c9aa67765703984239511212_right,0.41264867782592773
5a2756a3cb9cde852cad3c97e120b656_left,0.20837073028087616
5a2756a3cb9cde852cad3c97e120b656_right,0.12955789268016815
42a6845a557bef704ad8ac9cb4461d43_left,0.22518859803676605
42a6845a557bef704ad8ac9cb4461d43_right,0.25917288661003113
894db62f7b7a6ed2f2a277dae56a017c_left,0.3857325613498688
894db62f7b7a6ed2f2a277dae56a017c_right,0.4526401460170746
e2c61965b5e23b47b77d7c51611b6d7f_left,0.08983080834150314
e2c61965b5e23b47b77d7c51611b6d7f_right,0.13235284388065338
7e0a0209b929d097bd3e8ef30567a5c1_left,0.407662570476532
7e0a0209b929d097bd3e8ef30567a5c1_right,0.2550829350948334
ec8b57b0be908301f5748fb04b0714c7_left,0.18757034838199615
ec8b57b0be908301f5748fb04b0714c7_right,0.22122463583946228
c61f571dbd2fb949d3fe5ae1608dd48b_left,0.6603485345840454
c61f571dbd2fb949d3fe5ae1608dd48b_right,0.9232766032218933
73b817090081cef1bca77232f4532c5d_left,0.4464823603630066
73b817090081cef1bca77232f4532c5d_right,0.21390947699546814
ad8e88c0f76fa4fc8e5474384142a00a_left,0.19373778998851776
ad8e88c0f76fa4fc8e5474384142a00a_right,0.10661788284778595
e2f9247929b404b2fe98ba6f32301e3b_left,0.07350403070449829
e2f9247929b404b2fe98ba6f32301e3b_right,0.12692774832248688
e22cb9d6bbb4c290a94e4fff4d68a831_left,0.21114282310009003
e22cb9d6bbb4c290a94e4fff4d68a831_right,0.15084567666053772
3e60e09c222f206c725385f53d7e567c_left,0.26179492473602295
3e60e09c222f206c725385f53d7e567c_right,0.46195274591445923
3b2d8f129ae2f408f2153cd9ce663043_left,0.3724786639213562
3b2d8f129ae2f408f2153cd9ce663043_right,0.817104160785675
466473650870501e3600d9a1b4ee5d44_left,0.14380016922950745
466473650870501e3600d9a1b4ee5d44_right,0.09372230619192123
0f21f0349462cacdc5796990d37760ae_left,0.11273986846208572
0f21f0349462cacdc5796990d37760ae_right,0.2042078971862793
a209ca7b50dcaab2db7c2d4d1223d4d5_left,0.07466916739940643
a209ca7b50dcaab2db7c2d4d1223d4d5_right,0.26279333233833313
769675d7c11f336ae6573e7e533570ec_left,0.3351396918296814
769675d7c11f336ae6573e7e533570ec_right,0.1506686955690384
f6b5f8c32c65fee991049a55dc97d1ce_left,0.10997212678194046
f6b5f8c32c65fee991049a55dc97d1ce_right,0.18290285766124725
24b43fb034a10d78bec71274033b4096_left,0.35490867495536804
24b43fb034a10d78bec71274033b4096_right,0.9783158302307129
e93028bdc1aacdfb3687181f2031765d_left,0.11252912133932114
e93028bdc1aacdfb3687181f2031765d_right,0.07326822727918625
9a96a2c73c0d477ff2a6da3bf538f4f4_left,0.20593048632144928
9a96a2c73c0d477ff2a6da3bf538f4f4_right,0.17512372136116028
e4a93f0332b2519177ed55741ea4e5e7_left,0.19548195600509644
e4a93f0332b2519177ed55741ea4e5e7_right,0.21226054430007935
9cb9ed4f35cf7c2f295cc2bc6f732a84_left,0.15816134214401245
9cb9ed4f35cf7c2f295cc2bc6f732a84_right,0.16283100843429565
0cd60efb5578cd967c3c23894f305800_left,0.24383297562599182
0cd60efb5578cd967c3c23894f305800_right,0.2486845999956131
7b66e8931c93da8c88a0a8b6dec62f9e_left,0.15210194885730743
7b66e8931c93da8c88a0a8b6dec62f9e_right,0.0837293490767479
9023effe3c16b0477df9b93e26d57e2c_left,0.09445300698280334
9023effe3c16b0477df9b93e26d57e2c_right,0.1723271906375885
fc325d4b598aaede18b53dca4ecfcb9c_left,0.18190926313400269
fc325d4b598aaede18b53dca4ecfcb9c_right,0.35279133915901184
177540c7bcb8db31697b601642eac8d4_left,0.1290602684020996
177540c7bcb8db31697b601642eac8d4_right,0.12805978953838348
4aa0e93b918848be0b7728b4b1568d8a_left,0.18880128860473633
4aa0e93b918848be0b7728b4b1568d8a_right,0.16437788307666779
1aa057313c28fa4a40c5bc084b11d276_left,0.4441487789154053
1aa057313c28fa4a40c5bc084b11d276_right,0.1866038292646408
be767243ca8f574c740fb4c26cc6dceb_left,0.3552687466144562
be767243ca8f574c740fb4c26cc6dceb_right,0.28954336047172546
639d79cc857a6c76c2723b7e014fccb0_left,0.46392419934272766
639d79cc857a6c76c2723b7e014fccb0_right,0.31253716349601746
1091660f3dff84fd648efe31391c5524_left,0.1979178488254547
1091660f3dff84fd648efe31391c5524_right,0.16327092051506042
cc3d69ed781b16bce06687822ae56e6d_left,0.3501211702823639
cc3d69ed781b16bce06687822ae56e6d_right,0.1765517145395279
bbb001ba009ed11717eaec9305b2feb6_left,0.108431376516819
bbb001ba009ed11717eaec9305b2feb6_right,0.2762562036514282
7c78335a8924215ea5c22fda1aac7b75_left,0.1135474368929863
7c78335a8924215ea5c22fda1aac7b75_right,0.0528288409113884
c922de9e01cba8a4684f6c3471130e4c_left,0.18552863597869873
c922de9e01cba8a4684f6c3471130e4c_right,0.18893948197364807
8b8388180314a337c9aa3c5aa8e2f37a_left,0.1583440899848938
8b8388180314a337c9aa3c5aa8e2f37a_right,0.17855465412139893
d87c68a56bc8eb803b44f25abb627786_left,0.22633187472820282
d87c68a56bc8eb803b44f25abb627786_right,0.18473760783672333
99ef04eb612baf0e86671a5109e22154_left,0.08905984461307526
99ef04eb612baf0e86671a5109e22154_right,0.22933824360370636
9bd5ee6fe55aaeb673025dbcb8f939c1_left,0.14787070453166962
9bd5ee6fe55aaeb673025dbcb8f939c1_right,0.3223345875740051
0d352b4d3a317e3eae221199fdb49651_left,0.17509418725967407
0d352b4d3a317e3eae221199fdb49651_right,0.06493399292230606
a64bd53139f71961c5c31a9af03d775e_left,0.21834352612495422
a64bd53139f71961c5c31a9af03d775e_right,0.13854673504829407
504c296f8eb5fd521e744da4e8371f28_left,0.23945322632789612
504c296f8eb5fd521e744da4e8371f28_right,0.22319211065769196
ac73001b1d44f4925449ce09d9f5d5ca_left,0.15553469955921173
ac73001b1d44f4925449ce09d9f5d5ca_right,0.08286651223897934
52b738b303d90a884137546353e09ebb_left,0.5122993588447571
52b738b303d90a884137546353e09ebb_right,0.1728827804327011
c1d0f19c3f827daf0edd3e69c3b195a9_left,0.13385294377803802
c1d0f19c3f827daf0edd3e69c3b195a9_right,0.5544280409812927
9ddb9dd5d8aee9a76bf217a2a3c54833_left,0.08869684487581253
9ddb9dd5d8aee9a76bf217a2a3c54833_right,0.15949495136737823
946e3ece1fc8b24bd656449d88eca941_left,0.8079925179481506
946e3ece1fc8b24bd656449d88eca941_right,0.9818465113639832
8217bb4e7fa0541e0f5e04fea764ab91_left,0.5578173398971558
8217bb4e7fa0541e0f5e04fea764ab91_right,0.8005982041358948
8a1d694707eb0fefe65871369074926d_left,0.2119167149066925
8a1d694707eb0fefe65871369074926d_right,0.389976441860199
dba132f6ab6a3e3d17a8d59e82105f4c_left,0.1818327158689499
dba132f6ab6a3e3d17a8d59e82105f4c_right,0.21549949049949646
59a3adea76fadcb6dd9e54c96fc155d1_left,0.19666200876235962
59a3adea76fadcb6dd9e54c96fc155d1_right,0.23371125757694244
acf06cdd9c744f969958e1f085554c8b_left,0.2540713846683502
acf06cdd9c744f969958e1f085554c8b_right,0.10511201620101929
a36b598abb934e4528412e5a2127b931_left,0.8269311785697937
a36b598abb934e4528412e5a2127b931_right,0.5926333069801331
2e2c080d5490760af59d0baf5acbb84e_left,0.06096995249390602
2e2c080d5490760af59d0baf5acbb84e_right,0.12012249231338501
477b02d99dd6c00c5ba852bb9a9e1f6c_left,0.1334792673587799
477b02d99dd6c00c5ba852bb9a9e1f6c_right,0.09362917393445969
828752f77ada1b8badf688bb8be59f9d_left,0.17603705823421478
828752f77ada1b8badf688bb8be59f9d_right,0.11175151914358139
be1bc7997695495f756312886f566110_left,0.25904008746147156
be1bc7997695495f756312886f566110_right,0.1692642867565155
32fdab6559cdfa4f167f8c31b9199643_left,0.2551136612892151
32fdab6559cdfa4f167f8c31b9199643_right,0.5010773539543152
643de7cf7ba769c7466ccbc4adfd7fac_left,0.48577234148979187
643de7cf7ba769c7466ccbc4adfd7fac_right,0.4475793242454529
86a1793f65aeef4aeef4b479fc9b2bca_left,0.12188996374607086
86a1793f65aeef4aeef4b479fc9b2bca_right,0.08310180902481079
7e8d7e5ccbddfd9576be61e3ab86aa73_left,0.13705123960971832
7e8d7e5ccbddfd9576be61e3ab86aa73_right,0.13363757729530334
9edda0fd4d983bf975935cfd492fd50b_left,0.20102235674858093
9edda0fd4d983bf975935cfd492fd50b_right,0.11373847723007202
51e6d6e679953c6311757004d8cbbba9_left,0.13395452499389648
51e6d6e679953c6311757004d8cbbba9_right,0.17632949352264404
ca851e9f71b25d2d588b7e0d4de3d627_left,0.05898850038647652
ca851e9f71b25d2d588b7e0d4de3d627_right,0.07077391445636749
6950aa02ae8613af620668146dd11840_left,0.06834911555051804
6950aa02ae8613af620668146dd11840_right,0.09645982086658478
0a348ede8ac3768875037baca5de6e26_left,0.5241622924804688
0a348ede8ac3768875037baca5de6e26_right,0.16647256910800934
7d2be41b1bde6ff8fe45150c37488ebb_left,0.16819262504577637
7d2be41b1bde6ff8fe45150c37488ebb_right,0.2186298817396164
9a85c12a21b76392747906fc7b2aff92_left,0.30056485533714294
9a85c12a21b76392747906fc7b2aff92_right,0.29871487617492676
0ffaca95e3e5242ba1097ad8a9a6e95d_left,0.17912092804908752
