ID,score
fb87582825f9d28a8d42c5e5e5e8b23d_left,0.0703197792172432
fb87582825f9d28a8d42c5e5e5e8b23d_right,0.09995420277118683
8c249675aea6c3cbd91661bbae767ff1_left,0.32866600155830383
8c249675aea6c3cbd91661bbae767ff1_right,0.5135000944137573
08f90c1a417155361a5c4b8d297e0d78_left,0.29715558886528015
08f90c1a417155361a5c4b8d297e0d78_right,0.42725279927253723
d0fb963ff976f9c37fc81fe03c21ea7b_left,0.8297883868217468
d0fb963ff976f9c37fc81fe03c21ea7b_right,0.6370853185653687
a00e5eb0973d24649a4a920fc53d9564_left,0.23337675631046295
a00e5eb0973d24649a4a920fc53d9564_right,0.19316671788692474
c8758b517083196f05ac29810b924aca_left,0.2335665225982666
c8758b517083196f05ac29810b924aca_right,0.31789135932922363
cee8d6b7ce52554fd70354e37bbf44a2_left,0.28210198879241943
cee8d6b7ce52554fd70354e37bbf44a2_right,0.2007821649312973
95192c98732387165bf8e396c0f2dad2_left,0.9295282959938049
95192c98732387165bf8e396c0f2dad2_right,0.9963699579238892
093b60fd0557804c8ba0cbf1453da22f_left,0.3366890847682953
093b60fd0557804c8ba0cbf1453da22f_right,0.2448905110359192
2b0f658cbffd284984fb11d90254081f_left,0.28527602553367615
2b0f658cbffd284984fb11d90254081f_right,0.26329588890075684
89885ff2c83a10305ee08bd507c1049c_left,0.24886108934879303
89885ff2c83a10305ee08bd507c1049c_right,0.21693255007266998
3875115bacc48cca24ac51ee4b0e7975_left,0.10512356460094452
3875115bacc48cca24ac51ee4b0e7975_right,0.17537854611873627
f3e52c300b822a8123e7ace55fe15c08_left,0.7904822826385498
f3e52c300b822a8123e7ace55fe15c08_right,0.4508640170097351
955cb567b6e38f4c6b3f28cc857fc38c_left,0.2283896952867508
955cb567b6e38f4c6b3f28cc857fc38c_right,0.18692786991596222
16ba72172e6a4f1de54d11ab6967e371_left,0.19541504979133606
16ba72172e6a4f1de54d11ab6967e371_right,0.19584767520427704
0ae3f79a30234b6c45a6f7d298ba1310_left,0.720365583896637
0ae3f79a30234b6c45a6f7d298ba1310_right,0.8915720582008362
6f4920ea25403ec77bee9efce43ea25e_left,0.1746341735124588
6f4920ea25403ec77bee9efce43ea25e_right,0.12306489795446396
fb2e203234df6dee15934e448ee88971_left,0.12055681645870209
fb2e203234df6dee15934e448ee88971_right,0.11217878758907318
54ff9e9e3a2ec0300d4ce11261f5169f_left,0.09171414375305176
54ff9e9e3a2ec0300d4ce11261f5169f_right,0.17515915632247925
0070d23b06b1486a538c0eaa45dd167a_left,0.9462370276451111
0070d23b06b1486a538c0eaa45dd167a_right,0.8895673751831055
801272ee79cfde7fa5960571fee36b9b_left,0.06334838271141052
801272ee79cfde7fa5960571fee36b9b_right,0.1347723752260208
194cf6c2de8e00c05fcf16c498adc7bf_left,0.1788104623556137
194cf6c2de8e00c05fcf16c498adc7bf_right,0.14721687138080597
8232e119d8f59aa83050a741631803a6_left,0.09298329055309296
8232e119d8f59aa83050a741631803a6_right,0.11451572179794312
931af583573227f0220bc568c65ce104_left,0.0768752470612526
931af583573227f0220bc568c65ce104_right,0.14857950806617737
3937230de3c8041e4da6ac3246a888e8_left,0.2887558341026306
3937230de3c8041e4da6ac3246a888e8_right,0.3176810145378113
a012869311d64a44b5a0d567cd20de04_left,0.20807775855064392
a012869311d64a44b5a0d567cd20de04_right,0.30754736065864563
37d097caf1299d9aa79c2c2b843d2d78_left,0.18332356214523315
37d097caf1299d9aa79c2c2b843d2d78_right,0.13278396427631378
7dc1c7653ac42a05642a667959c12239_left,0.23986779153347015
7dc1c7653ac42a05642a667959c12239_right,0.1588810533285141
d30960ce77e83d896503d43ba249caf7_left,0.19572176039218903
d30960ce77e83d896503d43ba249caf7_right,0.163614884018898
d542599794c1cf067d90638b5d3911f3_left,0.13602150976657867
d542599794c1cf067d90638b5d3911f3_right,0.14163492619991302
3a1dd98341fafc1dfe9bcf36360e6b84_left,0.2332150936126709
3a1dd98341fafc1dfe9bcf36360e6b84_right,0.2313540130853653
b440509a0106086a67bc2ea9df0a1dab_left,0.1311478316783905
b440509a0106086a67bc2ea9df0a1dab_right,0.1629641205072403
71560ce98c8250ce57a6a970c9991a5f_left,0.28817734122276306
71560ce98c8250ce57a6a970c9991a5f_right,0.17123909294605255
2d969e2cee8cfa07ce7ca0bb13c7a36d_left,0.06738720834255219
2d969e2cee8cfa07ce7ca0bb13c7a36d_right,0.09514297544956207
b0df2270be9cb16c14537e5bc2f2d37b_left,0.2855004072189331
b0df2270be9cb16c14537e5bc2f2d37b_right,0.5225536823272705
329e6581efbc90bd92a1f22c4ba2103d_left,0.2820063829421997
329e6581efbc90bd92a1f22c4ba2103d_right,0.14759591221809387
e0f7a4d0ef9b84b83b693bbf3feb8e6e_left,0.23658445477485657
e0f7a4d0ef9b84b83b693bbf3feb8e6e_right,0.2630827724933624
3dd9424294b0292b6e89ea2bba2e1144_left,0.14480873942375183
3dd9424294b0292b6e89ea2bba2e1144_right,0.2561659812927246
487d4c6a324446b3fa45b30cfcee5337_left,0.05967564508318901
487d4c6a324446b3fa45b30cfcee5337_right,0.08223595470190048
758a06618c69880a6cee5314ee42d52f_left,0.20171324908733368
758a06618c69880a6cee5314ee42d52f_right,0.17219053208827972
635440afdfc39fe37995fed127d7df4f_left,0.09280721843242645
635440afdfc39fe37995fed127d7df4f_right,0.19123147428035736
d6288499d0083cc34e60a077b7c4b3e1_left,0.1632692813873291
d6288499d0083cc34e60a077b7c4b3e1_right,0.09095986187458038
bbaa9d6a1445eac881750bea6053f564_left,0.19115185737609863
bbaa9d6a1445eac881750bea6053f564_right,0.06771612912416458
cd0f74b5955dc87fd0605745c4b49ee8_left,0.20732933282852173
cd0f74b5955dc87fd0605745c4b49ee8_right,0.18198435008525848
95f8d9901ca8878e291552f001f67692_left,0.2499091774225235
95f8d9901ca8878e291552f001f67692_right,0.11125931143760681
1177967c7957072da3dc1db4ceb30e7a_left,0.11865247040987015
1177967c7957072da3dc1db4ceb30e7a_right,0.08639836311340332
130f1a8e9e102707f3f91b010f151b0b_left,0.16105373203754425
130f1a8e9e102707f3f91b010f151b0b_right,0.153339222073555
88bfcf02e7f554f9e9ea350b699bc6a7_left,0.26061496138572693
88bfcf02e7f554f9e9ea350b699bc6a7_right,0.30554303526878357
228bbc2f87caeb21bb7f6949fddcb91d_left,0.14183922111988068
228bbc2f87caeb21bb7f6949fddcb91d_right,0.23752930760383606
be53d253d6bc3258a8160556dda3e9b2_left,0.0627945140004158
be53d253d6bc3258a8160556dda3e9b2_right,0.06675753742456436
7e3b7a5bafcb0fa8e8dfe3ea6aca9186_left,0.124747134745121
7e3b7a5bafcb0fa8e8dfe3ea6aca9186_right,0.19775985181331635
a3eb043e7bf775de87763e9f8121c953_left,0.19264113903045654
a3eb043e7bf775de87763e9f8121c953_right,0.29089346528053284
806fec5af7f5b48b8a31a003e171f3fb_left,0.17454630136489868
806fec5af7f5b48b8a31a003e171f3fb_right,0.09446986764669418
326a8c055c0d04f5b06544665d8bb3ea_left,0.36335211992263794
326a8c055c0d04f5b06544665d8bb3ea_right,0.2513255178928375
0abdc563a06105aee3c6136871c9f4d1_left,0.4209044873714447
0abdc563a06105aee3c6136871c9f4d1_right,0.5988361239433289
23af4b45f1e166141a790d1a3126e77a_left,0.22567802667617798
23af4b45f1e166141a790d1a3126e77a_right,0.10132859647274017
d69116f8b0140cdeb1f99a4d5096ffe4_left,0.10118084400892258
d69116f8b0140cdeb1f99a4d5096ffe4_right,0.050011150538921356
8aec51422b30d61bce078b27f0babeb1_left,0.2728779911994934
8aec51422b30d61bce078b27f0babeb1_right,0.25057080388069153
7cac11e2f46ed46c339ec3d569853759_left,0.2702188193798065
7cac11e2f46ed46c339ec3d569853759_right,0.189308300614357
d16509f6eaca1022bd8f28d6bc582cae_left,0.19441139698028564
d16509f6eaca1022bd8f28d6bc582cae_right,0.13772445917129517
0fe473396242072e84af286632d3f0ff_left,0.19191880524158478
0fe473396242072e84af286632d3f0ff_right,0.4514525234699249
5314b9674c86e3f9d1ba25ef9bb32895_left,0.17585110664367676
5314b9674c86e3f9d1ba25ef9bb32895_right,0.2662965953350067
49d4b2faeb4b7b9e745775793141e2b2_left,0.13879945874214172
49d4b2faeb4b7b9e745775793141e2b2_right,0.2562168538570404
8c9f32e03aeb2e3000825c8c875c4edd_left,0.22678661346435547
8c9f32e03aeb2e3000825c8c875c4edd_right,0.364847332239151
1e0a84051e6a4a7381473328f43c4884_left,0.5909127593040466
1e0a84051e6a4a7381473328f43c4884_right,0.35338231921195984
7989edad14ebcd3adfacc7344dc6b739_left,0.5240042805671692
7989edad14ebcd3adfacc7344dc6b739_right,0.3006441295146942
01a0683665f38d8e5e567b3b15ca98bf_left,0.33531367778778076
01a0683665f38d8e5e567b3b15ca98bf_right,0.3265794813632965
33bb83720ba9d2b6da87114380314af5_left,0.23671650886535645
33bb83720ba9d2b6da87114380314af5_right,0.2469111680984497
e71e5cd119bbc5797164fb0cd7fd94a4_left,0.05333764851093292
e71e5cd119bbc5797164fb0cd7fd94a4_right,0.06220901757478714
8d09e4b85c783cbc30c9b8ae175f2d33_left,0.304909884929657
8d09e4b85c783cbc30c9b8ae175f2d33_right,0.332241952419281
c5dc3e08849bec07e33ca353de62ea04_left,0.09118911623954773
c5dc3e08849bec07e33ca353de62ea04_right,0.10715954750776291
82ca5dd156cc926b2992f73c2896f761_left,0.21667318046092987
82ca5dd156cc926b2992f73c2896f761_right,0.20225274562835693
55a988dfb00a914717b3000a3374694c_left,0.4582715630531311
55a988dfb00a914717b3000a3374694c_right,0.35159534215927124
217c0e01c1828e7279051f1b6675745d_left,0.7521383166313171
217c0e01c1828e7279051f1b6675745d_right,0.3897046446800232
9824f9c1543628a85bb51d2dd6fcf8a3_left,0.977461040019989
9824f9c1543628a85bb51d2dd6fcf8a3_right,0.9747620224952698
7827d1ec626c891d4b61a15c9dff296e_left,0.3677005171775818
7827d1ec626c891d4b61a15c9dff296e_right,0.30678248405456543
0747b9be4f90056c30eb5241f06bfe9b_left,0.3059190809726715
0747b9be4f90056c30eb5241f06bfe9b_right,0.3029281198978424
40c48dab939a482f04dcecde07e27de6_left,0.5000529289245605
40c48dab939a482f04dcecde07e27de6_right,0.17522978782653809
921c2dc40d0b979c2910298d2f880152_left,0.0878586620092392
921c2dc40d0b979c2910298d2f880152_right,0.1182645633816719
1d94108e907bb8311d8802b48fd54b4a_left,0.17756006121635437
1d94108e907bb8311d8802b48fd54b4a_right,0.1418715864419937
74934548253bcab8490ebd74afed7031_left,0.9481564164161682
74934548253bcab8490ebd74afed7031_right,0.5854555368423462
9457fc28ceb408103e13533e4a5b6bd1_left,0.06313803791999817
9457fc28ceb408103e13533e4a5b6bd1_right,0.1721583902835846
7e83722522e8aeb7512b7075311316b7_left,0.10412708669900894
7e83722522e8aeb7512b7075311316b7_right,0.11712002754211426
4ebccfb3e317c7789f04f7a558df4537_left,0.07531042397022247
4ebccfb3e317c7789f04f7a558df4537_right,0.21115140616893768
6aed000af86a084f9cb0264161e29dd3_left,0.7207707166671753
6aed000af86a084f9cb0264161e29dd3_right,0.4034997224807739
f21e255f89e0f258accbe4e984eef486_left,0.22673697769641876
f21e255f89e0f258accbe4e984eef486_right,0.1665048450231552
eb06b9db06012a7a4179b8f3cb5384d3_left,0.32159116864204407
eb06b9db06012a7a4179b8f3cb5384d3_right,0.21807165443897247
028ee724157b05d04e7bdcf237d12e60_left,0.12142860144376755
028ee724157b05d04e7bdcf237d12e60_right,0.23372673988342285
e97c864e8ac67f7aed5ce53ec28638f5_left,0.10169842839241028
e97c864e8ac67f7aed5ce53ec28638f5_right,0.06728209555149078
ab452534c5ce28c4fbb0e102d4a4fb2e_left,0.22256571054458618
ab452534c5ce28c4fbb0e102d4a4fb2e_right,0.2764638364315033
df0e09d6f25a15a815563df9827f48fa_left,0.4547072947025299
df0e09d6f25a15a815563df9827f48fa_right,0.3639806807041168
2e74c2cf88f68a68c84e9509abc7ea56_left,0.9922628402709961
2e74c2cf88f68a68c84e9509abc7ea56_right,0.9829745888710022
b1c00bcd4b5183705c134b3365f8c45e_left,0.2439013123512268
b1c00bcd4b5183705c134b3365f8c45e_right,0.24922902882099152
22b1f2e0983160db6f7bb9f62f4dbb39_left,0.09172488003969193
22b1f2e0983160db6f7bb9f62f4dbb39_right,0.13302205502986908
5a45828dead8c065099cb653a2185df1_left,0.11553462594747543
5a45828dead8c065099cb653a2185df1_right,0.13349749147891998
9a11883317fde3aef2e2432a58c86779_left,0.6137487292289734
9a11883317fde3aef2e2432a58c86779_right,0.467512309551239
5be278a9e02bed9248a4674ff62fea2c_left,0.12190950661897659
5be278a9e02bed9248a4674ff62fea2c_right,0.08906599134206772
952c3ff98a6acdc36497d839e31aa57c_left,0.3016853332519531
952c3ff98a6acdc36497d839e31aa57c_right,0.3652972877025604
c0f971d8cd24364f2029fcb9ac7b71f5_left,0.1841103583574295
c0f971d8cd24364f2029fcb9ac7b71f5_right,0.38539379835128784
663772ea088360f95bac3dc7ffb841be_left,0.9677102565765381
663772ea088360f95bac3dc7ffb841be_right,0.9761547446250916
f3b7e5d3eb074cde5b76e26bc0fb5776_left,0.8164001107215881
f3b7e5d3eb074cde5b76e26bc0fb5776_right,0.4660545885562897
8e987cf1b2f1f6ffa6a43066798b4b7f_left,0.06875171512365341
8e987cf1b2f1f6ffa6a43066798b4b7f_right,0.33811262249946594
182e6c2d3d78eef40e5dac7da77a748f_left,0.3195941746234894
182e6c2d3d78eef40e5dac7da77a748f_right,0.25040391087532043
d53697441ef12a45422f6660202f9840_left,0.17346437275409698
d53697441ef12a45422f6660202f9840_right,0.1893789917230606
aee92f16efd522b9326c25cc3237ac15_left,0.16183257102966309
aee92f16efd522b9326c25cc3237ac15_right,0.13154353201389313
12311d05c9aa67765703984239511212_left,0.739673912525177
12311d05c9aa67765703984239511212_right,0.45867300033569336
5a2756a3cb9cde852cad3c97e120b656_left,0.20774193108081818
5a2756a3cb9cde852cad3c97e120b656_right,0.11758638918399811
42a6845a557bef704ad8ac9cb4461d43_left,0.19147774577140808
42a6845a557bef704ad8ac9cb4461d43_right,0.26112377643585205
894db62f7b7a6ed2f2a277dae56a017c_left,0.4115510880947113
894db62f7b7a6ed2f2a277dae56a017c_right,0.4790436029434204
e2c61965b5e23b47b77d7c51611b6d7f_left,0.09602221101522446
e2c61965b5e23b47b77d7c51611b6d7f_right,0.203018456697464
7e0a0209b929d097bd3e8ef30567a5c1_left,0.3831198811531067
7e0a0209b929d097bd3e8ef30567a5c1_right,0.24570944905281067
ec8b57b0be908301f5748fb04b0714c7_left,0.16483169794082642
ec8b57b0be908301f5748fb04b0714c7_right,0.22989527881145477
c61f571dbd2fb949d3fe5ae1608dd48b_left,0.7824214100837708
c61f571dbd2fb949d3fe5ae1608dd48b_right,0.9203150272369385
73b817090081cef1bca77232f4532c5d_left,0.3573622703552246
73b817090081cef1bca77232f4532c5d_right,0.17095087468624115
ad8e88c0f76fa4fc8e5474384142a00a_left,0.28308242559432983
ad8e88c0f76fa4fc8e5474384142a00a_right,0.07045590877532959
e2f9247929b404b2fe98ba6f32301e3b_left,0.0762517899274826
e2f9247929b404b2fe98ba6f32301e3b_right,0.137068510055542
e22cb9d6bbb4c290a94e4fff4d68a831_left,0.25038495659828186
e22cb9d6bbb4c290a94e4fff4d68a831_right,0.15651613473892212
3e60e09c222f206c725385f53d7e567c_left,0.24594590067863464
3e60e09c222f206c725385f53d7e567c_right,0.4880291223526001
3b2d8f129ae2f408f2153cd9ce663043_left,0.36093685030937195
3b2d8f129ae2f408f2153cd9ce663043_right,0.7801920771598816
466473650870501e3600d9a1b4ee5d44_left,0.12268737703561783
466473650870501e3600d9a1b4ee5d44_right,0.07907135039567947
0f21f0349462cacdc5796990d37760ae_left,0.09144503623247147
0f21f0349462cacdc5796990d37760ae_right,0.18089169263839722
a209ca7b50dcaab2db7c2d4d1223d4d5_left,0.11037536710500717
a209ca7b50dcaab2db7c2d4d1223d4d5_right,0.25008344650268555
769675d7c11f336ae6573e7e533570ec_left,0.3743111789226532
769675d7c11f336ae6573e7e533570ec_right,0.17545168101787567
f6b5f8c32c65fee991049a55dc97d1ce_left,0.13651137053966522
f6b5f8c32c65fee991049a55dc97d1ce_right,0.1884305477142334
24b43fb034a10d78bec71274033b4096_left,0.3678582012653351
24b43fb034a10d78bec71274033b4096_right,0.9818092584609985
e93028bdc1aacdfb3687181f2031765d_left,0.10901237279176712
e93028bdc1aacdfb3687181f2031765d_right,0.07457538694143295
9a96a2c73c0d477ff2a6da3bf538f4f4_left,0.21350163221359253
9a96a2c73c0d477ff2a6da3bf538f4f4_right,0.15440653264522552
e4a93f0332b2519177ed55741ea4e5e7_left,0.17388641834259033
e4a93f0332b2519177ed55741ea4e5e7_right,0.19464847445487976
9cb9ed4f35cf7c2f295cc2bc6f732a84_left,0.16828185319900513
9cb9ed4f35cf7c2f295cc2bc6f732a84_right,0.16752594709396362
0cd60efb5578cd967c3c23894f305800_left,0.22205138206481934
0cd60efb5578cd967c3c23894f305800_right,0.21249665319919586
7b66e8931c93da8c88a0a8b6dec62f9e_left,0.1335986852645874
7b66e8931c93da8c88a0a8b6dec62f9e_right,0.07906927168369293
9023effe3c16b0477df9b93e26d57e2c_left,0.09503136575222015
9023effe3c16b0477df9b93e26d57e2c_right,0.14966610074043274
fc325d4b598aaede18b53dca4ecfcb9c_left,0.20572826266288757
fc325d4b598aaede18b53dca4ecfcb9c_right,0.28184691071510315
177540c7bcb8db31697b601642eac8d4_left,0.1370665282011032
177540c7bcb8db31697b601642eac8d4_right,0.13016711175441742
4aa0e93b918848be0b7728b4b1568d8a_left,0.1577354371547699
4aa0e93b918848be0b7728b4b1568d8a_right,0.14462946355342865
1aa057313c28fa4a40c5bc084b11d276_left,0.6086333990097046
1aa057313c28fa4a40c5bc084b11d276_right,0.2231471836566925
be767243ca8f574c740fb4c26cc6dceb_left,0.2516383230686188
be767243ca8f574c740fb4c26cc6dceb_right,0.22688303887844086
639d79cc857a6c76c2723b7e014fccb0_left,0.38192540407180786
639d79cc857a6c76c2723b7e014fccb0_right,0.3172067701816559
1091660f3dff84fd648efe31391c5524_left,0.18448887765407562
1091660f3dff84fd648efe31391c5524_right,0.14819836616516113
cc3d69ed781b16bce06687822ae56e6d_left,0.3211910128593445
cc3d69ed781b16bce06687822ae56e6d_right,0.11676160246133804
bbb001ba009ed11717eaec9305b2feb6_left,0.05106475576758385
bbb001ba009ed11717eaec9305b2feb6_right,0.1545688807964325
7c78335a8924215ea5c22fda1aac7b75_left,0.13034746050834656
7c78335a8924215ea5c22fda1aac7b75_right,0.05932985618710518
c922de9e01cba8a4684f6c3471130e4c_left,0.14539982378482819
c922de9e01cba8a4684f6c3471130e4c_right,0.15623308718204498
8b8388180314a337c9aa3c5aa8e2f37a_left,0.12379436194896698
8b8388180314a337c9aa3c5aa8e2f37a_right,0.1493803858757019
d87c68a56bc8eb803b44f25abb627786_left,0.23440268635749817
d87c68a56bc8eb803b44f25abb627786_right,0.17341171205043793
99ef04eb612baf0e86671a5109e22154_left,0.10900527983903885
99ef04eb612baf0e86671a5109e22154_right,0.3492196202278137
9bd5ee6fe55aaeb673025dbcb8f939c1_left,0.16283009946346283
9bd5ee6fe55aaeb673025dbcb8f939c1_right,0.30050432682037354
0d352b4d3a317e3eae221199fdb49651_left,0.21652235090732574
0d352b4d3a317e3eae221199fdb49651_right,0.058648932725191116
a64bd53139f71961c5c31a9af03d775e_left,0.19110287725925446
a64bd53139f71961c5c31a9af03d775e_right,0.14016123116016388
504c296f8eb5fd521e744da4e8371f28_left,0.27193132042884827
504c296f8eb5fd521e744da4e8371f28_right,0.1918708235025406
ac73001b1d44f4925449ce09d9f5d5ca_left,0.14602692425251007
ac73001b1d44f4925449ce09d9f5d5ca_right,0.07336433231830597
52b738b303d90a884137546353e09ebb_left,0.5776403546333313
52b738b303d90a884137546353e09ebb_right,0.13288548588752747
c1d0f19c3f827daf0edd3e69c3b195a9_left,0.11410672217607498
c1d0f19c3f827daf0edd3e69c3b195a9_right,0.3633694052696228
9ddb9dd5d8aee9a76bf217a2a3c54833_left,0.09337867796421051
9ddb9dd5d8aee9a76bf217a2a3c54833_right,0.14978401362895966
946e3ece1fc8b24bd656449d88eca941_left,0.90749591588974
946e3ece1fc8b24bd656449d88eca941_right,0.9931365251541138
8217bb4e7fa0541e0f5e04fea764ab91_left,0.6006340980529785
8217bb4e7fa0541e0f5e04fea764ab91_right,0.8449670672416687
8a1d694707eb0fefe65871369074926d_left,0.21643322706222534
8a1d694707eb0fefe65871369074926d_right,0.45501062273979187
dba132f6ab6a3e3d17a8d59e82105f4c_left,0.1483333259820938
dba132f6ab6a3e3d17a8d59e82105f4c_right,0.13582958281040192
59a3adea76fadcb6dd9e54c96fc155d1_left,0.21842913329601288
59a3adea76fadcb6dd9e54c96fc155d1_right,0.24801886081695557
acf06cdd9c744f969958e1f085554c8b_left,0.22653932869434357
acf06cdd9c744f969958e1f085554c8b_right,0.10816314816474915
a36b598abb934e4528412e5a2127b931_left,0.8603044152259827
a36b598abb934e4528412e5a2127b931_right,0.5928273797035217
2e2c080d5490760af59d0baf5acbb84e_left,0.07746056467294693
2e2c080d5490760af59d0baf5acbb84e_right,0.11517015099525452
477b02d99dd6c00c5ba852bb9a9e1f6c_left,0.14354711771011353
477b02d99dd6c00c5ba852bb9a9e1f6c_right,0.09054569154977798
828752f77ada1b8badf688bb8be59f9d_left,0.2086709588766098
828752f77ada1b8badf688bb8be59f9d_right,0.09946725517511368
be1bc7997695495f756312886f566110_left,0.4121793508529663
be1bc7997695495f756312886f566110_right,0.17360380291938782
32fdab6559cdfa4f167f8c31b9199643_left,0.2745519280433655
32fdab6559cdfa4f167f8c31b9199643_right,0.5421205759048462
643de7cf7ba769c7466ccbc4adfd7fac_left,0.44390544295310974
643de7cf7ba769c7466ccbc4adfd7fac_right,0.4067107141017914
86a1793f65aeef4aeef4b479fc9b2bca_left,0.14377997815608978
86a1793f65aeef4aeef4b479fc9b2bca_right,0.07953084260225296
7e8d7e5ccbddfd9576be61e3ab86aa73_left,0.11845304816961288
7e8d7e5ccbddfd9576be61e3ab86aa73_right,0.14519506692886353
9edda0fd4d983bf975935cfd492fd50b_left,0.17377877235412598
9edda0fd4d983bf975935cfd492fd50b_right,0.11574385315179825
51e6d6e679953c6311757004d8cbbba9_left,0.12627723813056946
51e6d6e679953c6311757004d8cbbba9_right,0.17585942149162292
ca851e9f71b25d2d588b7e0d4de3d627_left,0.06090104207396507
ca851e9f71b25d2d588b7e0d4de3d627_right,0.05718684569001198
6950aa02ae8613af620668146dd11840_left,0.07013760507106781
6950aa02ae8613af620668146dd11840_right,0.12004555016756058
0a348ede8ac3768875037baca5de6e26_left,0.4603581428527832
0a348ede8ac3768875037baca5de6e26_right,0.0767364501953125
7d2be41b1bde6ff8fe45150c37488ebb_left,0.1510840803384781
7d2be41b1bde6ff8fe45150c37488ebb_right,0.217254638671875
9a85c12a21b76392747906fc7b2aff92_left,0.40389299392700195
9a85c12a21b76392747906fc7b2aff92_right,0.22330525517463684
0ffaca95e3e5242ba1097ad8a9a6e95d_left,0.20502814650535583
0ffaca95e3e5242ba1097ad8a9a6e95d_right,0.27113667130470276
