ID,score
fb87582825f9d28a8d42c5e5e5e8b23d_right,0.07139509171247482
8c249675aea6c3cbd91661bbae767ff1_left,0.31296199560165405
8c249675aea6c3cbd91661bbae767ff1_right,0.3791709542274475
08f90c1a417155361a5c4b8d297e0d78_left,0.2807482182979584
08f90c1a417155361a5c4b8d297e0d78_right,0.31798604130744934
d0fb963ff976f9c37fc81fe03c21ea7b_left,0.7380862236022949
d0fb963ff976f9c37fc81fe03c21ea7b_right,0.5816947817802429
a00e5eb0973d24649a4a920fc53d9564_left,0.3126652240753174
a00e5eb0973d24649a4a920fc53d9564_right,0.24839763343334198
c8758b517083196f05ac29810b924aca_left,0.1581849455833435
c8758b517083196f05ac29810b924aca_right,0.3957580327987671
cee8d6b7ce52554fd70354e37bbf44a2_left,0.31597957015037537
cee8d6b7ce52554fd70354e37bbf44a2_right,0.2178019881248474
95192c98732387165bf8e396c0f2dad2_left,0.9571539163589478
95192c98732387165bf8e396c0f2dad2_right,0.9947846531867981
093b60fd0557804c8ba0cbf1453da22f_left,0.38512593507766724
093b60fd0557804c8ba0cbf1453da22f_right,0.1622340977191925
2b0f658cbffd284984fb11d90254081f_left,0.2638370096683502
2b0f658cbffd284984fb11d90254081f_right,0.2335270494222641
89885ff2c83a10305ee08bd507c1049c_left,0.1955217570066452
89885ff2c83a10305ee08bd507c1049c_right,0.16177551448345184
3875115bacc48cca24ac51ee4b0e7975_left,0.1441987305879593
3875115bacc48cca24ac51ee4b0e7975_right,0.19715197384357452
f3e52c300b822a8123e7ace55fe15c08_left,0.7592276930809021
f3e52c300b822a8123e7ace55fe15c08_right,0.46903812885284424
955cb567b6e38f4c6b3f28cc857fc38c_left,0.12286926060914993
955cb567b6e38f4c6b3f28cc857fc38c_right,0.13023293018341064
16ba72172e6a4f1de54d11ab6967e371_left,0.1417534053325653
16ba72172e6a4f1de54d11ab6967e371_right,0.12533901631832123
0ae3f79a30234b6c45a6f7d298ba1310_left,0.637740433216095
0ae3f79a30234b6c45a6f7d298ba1310_right,0.9288889169692993
6f4920ea25403ec77bee9efce43ea25e_left,0.12998992204666138
6f4920ea25403ec77bee9efce43ea25e_right,0.13488927483558655
fb2e203234df6dee15934e448ee88971_left,0.143038809299469
fb2e203234df6dee15934e448ee88971_right,0.13912545144557953
54ff9e9e3a2ec0300d4ce11261f5169f_left,0.11816016584634781
54ff9e9e3a2ec0300d4ce11261f5169f_right,0.19238780438899994
0070d23b06b1486a538c0eaa45dd167a_left,0.9308014512062073
0070d23b06b1486a538c0eaa45dd167a_right,0.8596781492233276
801272ee79cfde7fa5960571fee36b9b_left,0.0624898299574852
801272ee79cfde7fa5960571fee36b9b_right,0.14489929378032684
194cf6c2de8e00c05fcf16c498adc7bf_left,0.17970190942287445
194cf6c2de8e00c05fcf16c498adc7bf_right,0.14756816625595093
8232e119d8f59aa83050a741631803a6_left,0.08923082798719406
8232e119d8f59aa83050a741631803a6_right,0.10045905411243439
931af583573227f0220bc568c65ce104_left,0.06041571497917175
931af583573227f0220bc568c65ce104_right,0.1561460942029953
3937230de3c8041e4da6ac3246a888e8_left,0.307644784450531
3937230de3c8041e4da6ac3246a888e8_right,0.2499234825372696
a012869311d64a44b5a0d567cd20de04_left,0.2769498825073242
a012869311d64a44b5a0d567cd20de04_right,0.3284929096698761
37d097caf1299d9aa79c2c2b843d2d78_left,0.15084809064865112
37d097caf1299d9aa79c2c2b843d2d78_right,0.11807876825332642
7dc1c7653ac42a05642a667959c12239_left,0.20990367233753204
7dc1c7653ac42a05642a667959c12239_right,0.09763878583908081
d30960ce77e83d896503d43ba249caf7_left,0.2145739048719406
d30960ce77e83d896503d43ba249caf7_right,0.17106539011001587
d542599794c1cf067d90638b5d3911f3_left,0.11468087881803513
d542599794c1cf067d90638b5d3911f3_right,0.10698778927326202
3a1dd98341fafc1dfe9bcf36360e6b84_left,0.24934837222099304
3a1dd98341fafc1dfe9bcf36360e6b84_right,0.19982637465000153
b440509a0106086a67bc2ea9df0a1dab_left,0.09805994480848312
b440509a0106086a67bc2ea9df0a1dab_right,0.13951456546783447
71560ce98c8250ce57a6a970c9991a5f_left,0.2198050320148468
71560ce98c8250ce57a6a970c9991a5f_right,0.17643770575523376
2d969e2cee8cfa07ce7ca0bb13c7a36d_left,0.035686343908309937
2d969e2cee8cfa07ce7ca0bb13c7a36d_right,0.06309603899717331
b0df2270be9cb16c14537e5bc2f2d37b_left,0.22012141346931458
b0df2270be9cb16c14537e5bc2f2d37b_right,0.46995192766189575
329e6581efbc90bd92a1f22c4ba2103d_left,0.2305280715227127
329e6581efbc90bd92a1f22c4ba2103d_right,0.11632564663887024
e0f7a4d0ef9b84b83b693bbf3feb8e6e_left,0.26298967003822327
e0f7a4d0ef9b84b83b693bbf3feb8e6e_right,0.3168567419052124
3dd9424294b0292b6e89ea2bba2e1144_left,0.17126202583312988
3dd9424294b0292b6e89ea2bba2e1144_right,0.24544909596443176
487d4c6a324446b3fa45b30cfcee5337_left,0.0789799615740776
487d4c6a324446b3fa45b30cfcee5337_right,0.10303767025470734
758a06618c69880a6cee5314ee42d52f_left,0.1952294111251831
758a06618c69880a6cee5314ee42d52f_right,0.13100655376911163
635440afdfc39fe37995fed127d7df4f_left,0.0710052102804184
635440afdfc39fe37995fed127d7df4f_right,0.20106346905231476
d6288499d0083cc34e60a077b7c4b3e1_left,0.164560467004776
d6288499d0083cc34e60a077b7c4b3e1_right,0.11409088224172592
bbaa9d6a1445eac881750bea6053f564_left,0.20852820575237274
bbaa9d6a1445eac881750bea6053f564_right,0.07091590017080307
cd0f74b5955dc87fd0605745c4b49ee8_left,0.20355728268623352
cd0f74b5955dc87fd0605745c4b49ee8_right,0.17991164326667786
95f8d9901ca8878e291552f001f67692_left,0.20369720458984375
95f8d9901ca8878e291552f001f67692_right,0.07765839248895645
1177967c7957072da3dc1db4ceb30e7a_left,0.07338189333677292
1177967c7957072da3dc1db4ceb30e7a_right,0.06311868876218796
130f1a8e9e102707f3f91b010f151b0b_left,0.1453375667333603
130f1a8e9e102707f3f91b010f151b0b_right,0.15436868369579315
88bfcf02e7f554f9e9ea350b699bc6a7_left,0.26418745517730713
88bfcf02e7f554f9e9ea350b699bc6a7_right,0.22791677713394165
228bbc2f87caeb21bb7f6949fddcb91d_left,0.09513791650533676
228bbc2f87caeb21bb7f6949fddcb91d_right,0.16915301978588104
be53d253d6bc3258a8160556dda3e9b2_left,0.04480842873454094
be53d253d6bc3258a8160556dda3e9b2_right,0.05562348663806915
7e3b7a5bafcb0fa8e8dfe3ea6aca9186_left,0.1253267079591751
7e3b7a5bafcb0fa8e8dfe3ea6aca9186_right,0.16970594227313995
a3eb043e7bf775de87763e9f8121c953_left,0.16243773698806763
a3eb043e7bf775de87763e9f8121c953_right,0.3272869288921356
806fec5af7f5b48b8a31a003e171f3fb_left,0.21687310934066772
806fec5af7f5b48b8a31a003e171f3fb_right,0.0928478091955185
326a8c055c0d04f5b06544665d8bb3ea_left,0.2927273213863373
326a8c055c0d04f5b06544665d8bb3ea_right,0.20892278850078583
0abdc563a06105aee3c6136871c9f4d1_left,0.34869858622550964
0abdc563a06105aee3c6136871c9f4d1_right,0.628856360912323
23af4b45f1e166141a790d1a3126e77a_left,0.22884714603424072
23af4b45f1e166141a790d1a3126e77a_right,0.14798490703105927
d69116f8b0140cdeb1f99a4d5096ffe4_left,0.10968924313783646
d69116f8b0140cdeb1f99a4d5096ffe4_right,0.06240005046129227
8aec51422b30d61bce078b27f0babeb1_left,0.2510153353214264
8aec51422b30d61bce078b27f0babeb1_right,0.2668156921863556
7cac11e2f46ed46c339ec3d569853759_left,0.23164188861846924
7cac11e2f46ed46c339ec3d569853759_right,0.17871889472007751
d16509f6eaca1022bd8f28d6bc582cae_left,0.14444036781787872
d16509f6eaca1022bd8f28d6bc582cae_right,0.121172696352005
0fe473396242072e84af286632d3f0ff_left,0.14515279233455658
0fe473396242072e84af286632d3f0ff_right,0.40719881653785706
5314b9674c86e3f9d1ba25ef9bb32895_left,0.10781314224004745
5314b9674c86e3f9d1ba25ef9bb32895_right,0.12294957041740417
49d4b2faeb4b7b9e745775793141e2b2_left,0.12339195609092712
49d4b2faeb4b7b9e745775793141e2b2_right,0.21842887997627258
8c9f32e03aeb2e3000825c8c875c4edd_left,0.16885824501514435
8c9f32e03aeb2e3000825c8c875c4edd_right,0.41974347829818726
1e0a84051e6a4a7381473328f43c4884_left,0.5659308433532715
1e0a84051e6a4a7381473328f43c4884_right,0.4312911331653595
7989edad14ebcd3adfacc7344dc6b739_left,0.4542177617549896
7989edad14ebcd3adfacc7344dc6b739_right,0.3186508119106293
01a0683665f38d8e5e567b3b15ca98bf_left,0.3088147044181824
01a0683665f38d8e5e567b3b15ca98bf_right,0.31793469190597534
33bb83720ba9d2b6da87114380314af5_left,0.21924225986003876
33bb83720ba9d2b6da87114380314af5_right,0.22675131261348724
e71e5cd119bbc5797164fb0cd7fd94a4_left,0.054264239966869354
e71e5cd119bbc5797164fb0cd7fd94a4_right,0.045088354498147964
8d09e4b85c783cbc30c9b8ae175f2d33_left,0.3165771961212158
8d09e4b85c783cbc30c9b8ae175f2d33_right,0.3571368455886841
c5dc3e08849bec07e33ca353de62ea04_left,0.07948746532201767
c5dc3e08849bec07e33ca353de62ea04_right,0.10745719075202942
82ca5dd156cc926b2992f73c2896f761_left,0.2414896935224533
82ca5dd156cc926b2992f73c2896f761_right,0.2576299011707306
55a988dfb00a914717b3000a3374694c_left,0.4810260534286499
55a988dfb00a914717b3000a3374694c_right,0.37899085879325867
217c0e01c1828e7279051f1b6675745d_left,0.4363608658313751
217c0e01c1828e7279051f1b6675745d_right,0.2893686890602112
9824f9c1543628a85bb51d2dd6fcf8a3_left,0.9836476445198059
9824f9c1543628a85bb51d2dd6fcf8a3_right,0.9753637313842773
7827d1ec626c891d4b61a15c9dff296e_left,0.2586265802383423
7827d1ec626c891d4b61a15c9dff296e_right,0.32091158628463745
0747b9be4f90056c30eb5241f06bfe9b_left,0.31568384170532227
0747b9be4f90056c30eb5241f06bfe9b_right,0.3076693117618561
40c48dab939a482f04dcecde07e27de6_left,0.5877983570098877
40c48dab939a482f04dcecde07e27de6_right,0.16967372596263885
921c2dc40d0b979c2910298d2f880152_left,0.13625560700893402
921c2dc40d0b979c2910298d2f880152_right,0.17953969538211823
1d94108e907bb8311d8802b48fd54b4a_left,0.15307430922985077
1d94108e907bb8311d8802b48fd54b4a_right,0.11357481777667999
74934548253bcab8490ebd74afed7031_left,0.9343991875648499
74934548253bcab8490ebd74afed7031_right,0.5903490781784058
9457fc28ceb408103e13533e4a5b6bd1_left,0.045249827206134796
9457fc28ceb408103e13533e4a5b6bd1_right,0.1325008124113083
7e83722522e8aeb7512b7075311316b7_left,0.1102747917175293
7e83722522e8aeb7512b7075311316b7_right,0.10519982874393463
4ebccfb3e317c7789f04f7a558df4537_left,0.07940524071455002
4ebccfb3e317c7789f04f7a558df4537_right,0.18578505516052246
6aed000af86a084f9cb0264161e29dd3_left,0.6009528040885925
6aed000af86a084f9cb0264161e29dd3_right,0.3869578540325165
f21e255f89e0f258accbe4e984eef486_left,0.22186291217803955
f21e255f89e0f258accbe4e984eef486_right,0.20242470502853394
eb06b9db06012a7a4179b8f3cb5384d3_left,0.3195514678955078
eb06b9db06012a7a4179b8f3cb5384d3_right,0.2947475016117096
028ee724157b05d04e7bdcf237d12e60_left,0.11004815995693207
028ee724157b05d04e7bdcf237d12e60_right,0.219090074300766
e97c864e8ac67f7aed5ce53ec28638f5_left,0.09431776404380798
e97c864e8ac67f7aed5ce53ec28638f5_right,0.06075926870107651
ab452534c5ce28c4fbb0e102d4a4fb2e_left,0.23271703720092773
ab452534c5ce28c4fbb0e102d4a4fb2e_right,0.3018384277820587
df0e09d6f25a15a815563df9827f48fa_left,0.4531235098838806
df0e09d6f25a15a815563df9827f48fa_right,0.20120836794376373
2e74c2cf88f68a68c84e9509abc7ea56_left,0.9932698607444763
2e74c2cf88f68a68c84e9509abc7ea56_right,0.9708611369132996
b1c00bcd4b5183705c134b3365f8c45e_left,0.28506773710250854
b1c00bcd4b5183705c134b3365f8c45e_right,0.240206778049469
22b1f2e0983160db6f7bb9f62f4dbb39_left,0.1088332086801529
22b1f2e0983160db6f7bb9f62f4dbb39_right,0.15605780482292175
5a45828dead8c065099cb653a2185df1_left,0.08362361788749695
5a45828dead8c065099cb653a2185df1_right,0.12222888320684433
9a11883317fde3aef2e2432a58c86779_left,0.6702615022659302
9a11883317fde3aef2e2432a58c86779_right,0.5187649726867676
5be278a9e02bed9248a4674ff62fea2c_left,0.15303537249565125
5be278a9e02bed9248a4674ff62fea2c_right,0.07055233418941498
952c3ff98a6acdc36497d839e31aa57c_left,0.1994456797838211
952c3ff98a6acdc36497d839e31aa57c_right,0.4206126630306244
c0f971d8cd24364f2029fcb9ac7b71f5_left,0.1761275827884674
c0f971d8cd24364f2029fcb9ac7b71f5_right,0.30850979685783386
663772ea088360f95bac3dc7ffb841be_left,0.9456608891487122
663772ea088360f95bac3dc7ffb841be_right,0.9913438558578491
f3b7e5d3eb074cde5b76e26bc0fb5776_left,0.8072868585586548
f3b7e5d3eb074cde5b76e26bc0fb5776_right,0.567260205745697
8e987cf1b2f1f6ffa6a43066798b4b7f_left,0.06857289373874664
8e987cf1b2f1f6ffa6a43066798b4b7f_right,0.2843945026397705
182e6c2d3d78eef40e5dac7da77a748f_left,0.16591425240039825
182e6c2d3d78eef40e5dac7da77a748f_right,0.142969012260437
d53697441ef12a45422f6660202f9840_left,0.14883272349834442
d53697441ef12a45422f6660202f9840_right,0.1618460863828659
aee92f16efd522b9326c25cc3237ac15_left,0.1926833689212799
aee92f16efd522b9326c25cc3237ac15_right,0.18253864347934723
12311d05c9aa67765703984239511212_left,0.6880448460578918
12311d05c9aa67765703984239511212_right,0.3992132544517517
5a2756a3cb9cde852cad3c97e120b656_left,0.21232475340366364
5a2756a3cb9cde852cad3c97e120b656_right,0.1539546400308609
42a6845a557bef704ad8ac9cb4461d43_left,0.2714136242866516
42a6845a557bef704ad8ac9cb4461d43_right,0.3176509737968445
894db62f7b7a6ed2f2a277dae56a017c_left,0.40711262822151184
894db62f7b7a6ed2f2a277dae56a017c_right,0.4335559606552124
e2c61965b5e23b47b77d7c51611b6d7f_left,0.05937086418271065
e2c61965b5e23b47b77d7c51611b6d7f_right,0.14343397319316864
7e0a0209b929d097bd3e8ef30567a5c1_left,0.414125919342041
7e0a0209b929d097bd3e8ef30567a5c1_right,0.21234412491321564
ec8b57b0be908301f5748fb04b0714c7_left,0.11756782233715057
ec8b57b0be908301f5748fb04b0714c7_right,0.19655799865722656
c61f571dbd2fb949d3fe5ae1608dd48b_left,0.7861468195915222
c61f571dbd2fb949d3fe5ae1608dd48b_right,0.9401161074638367
73b817090081cef1bca77232f4532c5d_left,0.38835954666137695
73b817090081cef1bca77232f4532c5d_right,0.18893320858478546
ad8e88c0f76fa4fc8e5474384142a00a_left,0.15578608214855194
ad8e88c0f76fa4fc8e5474384142a00a_right,0.08127225935459137
e2f9247929b404b2fe98ba6f32301e3b_left,0.06265562027692795
e2f9247929b404b2fe98ba6f32301e3b_right,0.11132057756185532
e22cb9d6bbb4c290a94e4fff4d68a831_left,0.2143288403749466
e22cb9d6bbb4c290a94e4fff4d68a831_right,0.18144690990447998
3e60e09c222f206c725385f53d7e567c_left,0.13130460679531097
3e60e09c222f206c725385f53d7e567c_right,0.4630219638347626
3b2d8f129ae2f408f2153cd9ce663043_left,0.3916197121143341
3b2d8f129ae2f408f2153cd9ce663043_right,0.686069905757904
466473650870501e3600d9a1b4ee5d44_left,0.12327075749635696
466473650870501e3600d9a1b4ee5d44_right,0.07914958149194717
0f21f0349462cacdc5796990d37760ae_left,0.11872313171625137
0f21f0349462cacdc5796990d37760ae_right,0.2024548500776291
a209ca7b50dcaab2db7c2d4d1223d4d5_left,0.08762089163064957
a209ca7b50dcaab2db7c2d4d1223d4d5_right,0.22921854257583618
769675d7c11f336ae6573e7e533570ec_left,0.13555411994457245
769675d7c11f336ae6573e7e533570ec_right,0.15207050740718842
f6b5f8c32c65fee991049a55dc97d1ce_left,0.12124838680028915
f6b5f8c32c65fee991049a55dc97d1ce_right,0.16203542053699493
24b43fb034a10d78bec71274033b4096_left,0.4089597761631012
24b43fb034a10d78bec71274033b4096_right,0.9833585619926453
e93028bdc1aacdfb3687181f2031765d_left,0.10648612678050995
e93028bdc1aacdfb3687181f2031765d_right,0.08352760970592499
9a96a2c73c0d477ff2a6da3bf538f4f4_left,0.16935501992702484
9a96a2c73c0d477ff2a6da3bf538f4f4_right,0.13897979259490967
e4a93f0332b2519177ed55741ea4e5e7_left,0.20044566690921783
e4a93f0332b2519177ed55741ea4e5e7_right,0.24849070608615875
9cb9ed4f35cf7c2f295cc2bc6f732a84_left,0.13334235548973083
9cb9ed4f35cf7c2f295cc2bc6f732a84_right,0.13162177801132202
0cd60efb5578cd967c3c23894f305800_left,0.262342244386673
0cd60efb5578cd967c3c23894f305800_right,0.2597923278808594
7b66e8931c93da8c88a0a8b6dec62f9e_left,0.08563556522130966
7b66e8931c93da8c88a0a8b6dec62f9e_right,0.08048433065414429
9023effe3c16b0477df9b93e26d57e2c_left,0.109511598944664
9023effe3c16b0477df9b93e26d57e2c_right,0.1734546571969986
fc325d4b598aaede18b53dca4ecfcb9c_left,0.15127862989902496
fc325d4b598aaede18b53dca4ecfcb9c_right,0.3264275789260864
177540c7bcb8db31697b601642eac8d4_left,0.1656321883201599
177540c7bcb8db31697b601642eac8d4_right,0.15840864181518555
4aa0e93b918848be0b7728b4b1568d8a_left,0.11932793259620667
4aa0e93b918848be0b7728b4b1568d8a_right,0.09185780584812164
1aa057313c28fa4a40c5bc084b11d276_left,0.578113317489624
1aa057313c28fa4a40c5bc084b11d276_right,0.14813895523548126
be767243ca8f574c740fb4c26cc6dceb_left,0.3704937696456909
be767243ca8f574c740fb4c26cc6dceb_right,0.33549556136131287
639d79cc857a6c76c2723b7e014fccb0_left,0.43550944328308105
639d79cc857a6c76c2723b7e014fccb0_right,0.37251347303390503
1091660f3dff84fd648efe31391c5524_left,0.15768694877624512
1091660f3dff84fd648efe31391c5524_right,0.12457353621721268
cc3d69ed781b16bce06687822ae56e6d_left,0.4362838864326477
cc3d69ed781b16bce06687822ae56e6d_right,0.12307535856962204
bbb001ba009ed11717eaec9305b2feb6_left,0.05071607977151871
bbb001ba009ed11717eaec9305b2feb6_right,0.10145914554595947
7c78335a8924215ea5c22fda1aac7b75_left,0.11927887797355652
7c78335a8924215ea5c22fda1aac7b75_right,0.05623959004878998
c922de9e01cba8a4684f6c3471130e4c_left,0.17427989840507507
c922de9e01cba8a4684f6c3471130e4c_right,0.16084955632686615
8b8388180314a337c9aa3c5aa8e2f37a_left,0.17354966700077057
8b8388180314a337c9aa3c5aa8e2f37a_right,0.16940662264823914
d87c68a56bc8eb803b44f25abb627786_left,0.2140289694070816
d87c68a56bc8eb803b44f25abb627786_right,0.17222122848033905
99ef04eb612baf0e86671a5109e22154_left,0.04587725177407265
99ef04eb612baf0e86671a5109e22154_right,0.20410789549350739
9bd5ee6fe55aaeb673025dbcb8f939c1_left,0.13199536502361298
9bd5ee6fe55aaeb673025dbcb8f939c1_right,0.3069649040699005
0d352b4d3a317e3eae221199fdb49651_left,0.15884453058242798
0d352b4d3a317e3eae221199fdb49651_right,0.06133437529206276
a64bd53139f71961c5c31a9af03d775e_left,0.23449276387691498
a64bd53139f71961c5c31a9af03d775e_right,0.15180066227912903
504c296f8eb5fd521e744da4e8371f28_left,0.21339115500450134
504c296f8eb5fd521e744da4e8371f28_right,0.1785072535276413
ac73001b1d44f4925449ce09d9f5d5ca_left,0.12830577790737152
ac73001b1d44f4925449ce09d9f5d5ca_right,0.06877327710390091
52b738b303d90a884137546353e09ebb_left,0.5558705925941467
52b738b303d90a884137546353e09ebb_right,0.17068909108638763
c1d0f19c3f827daf0edd3e69c3b195a9_left,0.12685668468475342
c1d0f19c3f827daf0edd3e69c3b195a9_right,0.24884529411792755
9ddb9dd5d8aee9a76bf217a2a3c54833_left,0.08108644932508469
9ddb9dd5d8aee9a76bf217a2a3c54833_right,0.17147178947925568
946e3ece1fc8b24bd656449d88eca941_left,0.8503093719482422
946e3ece1fc8b24bd656449d88eca941_right,0.9915508031845093
8217bb4e7fa0541e0f5e04fea764ab91_left,0.6011592745780945
8217bb4e7fa0541e0f5e04fea764ab91_right,0.8835553526878357
8a1d694707eb0fefe65871369074926d_left,0.15416733920574188
8a1d694707eb0fefe65871369074926d_right,0.4583156704902649
dba132f6ab6a3e3d17a8d59e82105f4c_left,0.14356228709220886
dba132f6ab6a3e3d17a8d59e82105f4c_right,0.14597968757152557
59a3adea76fadcb6dd9e54c96fc155d1_left,0.22868308424949646
59a3adea76fadcb6dd9e54c96fc155d1_right,0.28312069177627563
acf06cdd9c744f969958e1f085554c8b_left,0.1432916224002838
acf06cdd9c744f969958e1f085554c8b_right,0.10714813321828842
a36b598abb934e4528412e5a2127b931_left,0.8021082282066345
a36b598abb934e4528412e5a2127b931_right,0.5112452507019043
2e2c080d5490760af59d0baf5acbb84e_left,0.08882064372301102
2e2c080d5490760af59d0baf5acbb84e_right,0.12420415133237839
477b02d99dd6c00c5ba852bb9a9e1f6c_left,0.11518851667642593
477b02d99dd6c00c5ba852bb9a9e1f6c_right,0.08523909002542496
828752f77ada1b8badf688bb8be59f9d_left,0.14263562858104706
828752f77ada1b8badf688bb8be59f9d_right,0.09952062368392944
be1bc7997695495f756312886f566110_left,0.25144708156585693
be1bc7997695495f756312886f566110_right,0.15152300894260406
32fdab6559cdfa4f167f8c31b9199643_left,0.2290327101945877
32fdab6559cdfa4f167f8c31b9199643_right,0.5270352959632874
643de7cf7ba769c7466ccbc4adfd7fac_left,0.39126646518707275
643de7cf7ba769c7466ccbc4adfd7fac_right,0.37329795956611633
86a1793f65aeef4aeef4b479fc9b2bca_left,0.10838977247476578
86a1793f65aeef4aeef4b479fc9b2bca_right,0.07903189212083817
7e8d7e5ccbddfd9576be61e3ab86aa73_left,0.09114004671573639
7e8d7e5ccbddfd9576be61e3ab86aa73_right,0.11361415684223175
9edda0fd4d983bf975935cfd492fd50b_left,0.1777820587158203
9edda0fd4d983bf975935cfd492fd50b_right,0.1469091773033142
51e6d6e679953c6311757004d8cbbba9_left,0.15919041633605957
51e6d6e679953c6311757004d8cbbba9_right,0.16573627293109894
ca851e9f71b25d2d588b7e0d4de3d627_left,0.06943830102682114
ca851e9f71b25d2d588b7e0d4de3d627_right,0.06431271880865097
6950aa02ae8613af620668146dd11840_left,0.08406032621860504
6950aa02ae8613af620668146dd11840_right,0.10309116542339325
0a348ede8ac3768875037baca5de6e26_left,0.4728759229183197
0a348ede8ac3768875037baca5de6e26_right,0.11160551011562347
7d2be41b1bde6ff8fe45150c37488ebb_left,0.13056983053684235
7d2be41b1bde6ff8fe45150c37488ebb_right,0.2374235838651657
9a85c12a21b76392747906fc7b2aff92_left,0.4301975965499878
9a85c12a21b76392747906fc7b2aff92_right,0.224364772439003
0ffaca95e3e5242ba1097ad8a9a6e95d_left,0.14227506518363953
